datetime,count
2012-01-20 22:00:00,89.30702
2012-01-20 23:00:00,36.054317
2012-01-21 00:00:00,51.70131
2012-01-21 01:00:00,41.610695
2012-01-21 02:00:00,30.471262
2012-01-21 03:00:00,11.06267
2012-01-21 04:00:00,2.9634326
2012-01-21 05:00:00,2.0209303
2012-01-21 06:00:00,4.0053787
2012-01-21 07:00:00,30.74687
2012-01-21 08:00:00,54.25772
2012-01-21 09:00:00,93.90185
2012-01-21 10:00:00,85.59363
2012-01-21 11:00:00,174.02498
2012-01-21 12:00:00,195.68614
2012-01-21 13:00:00,185.59259
2012-01-21 14:00:00,124.731895
2012-01-21 15:00:00,127.50554
2012-01-21 16:00:00,186.3469
2012-01-21 17:00:00,159.2359
2012-01-21 18:00:00,137.39699
2012-01-21 19:00:00,105.7576
2012-01-21 20:00:00,89.29114
2012-01-21 21:00:00,59.261456
2012-01-21 22:00:00,59.11503
2012-01-21 23:00:00,39.987335
2012-01-22 00:00:00,54.998108
2012-01-22 01:00:00,43.732704
2012-01-22 02:00:00,32.63717
2012-01-22 03:00:00,13.153177
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.6756305
2012-01-22 06:00:00,6.383001
2012-01-22 07:00:00,41.90647
2012-01-22 08:00:00,58.114517
2012-01-22 09:00:00,100.98552
2012-01-22 10:00:00,139.75925
2012-01-22 11:00:00,104.72865
2012-01-22 12:00:00,174.553
2012-01-22 13:00:00,191.62634
2012-01-22 14:00:00,175.6906
2012-01-22 15:00:00,168.92017
2012-01-22 16:00:00,177.0222
2012-01-22 17:00:00,160.01414
2012-01-22 18:00:00,103.995766
2012-01-22 19:00:00,95.47009
2012-01-22 20:00:00,69.80182
2012-01-22 21:00:00,50.825336
2012-01-22 22:00:00,61.50264
2012-01-22 23:00:00,47.76101
2012-01-23 00:00:00,22.07547
2012-01-23 01:00:00,8.939083
2012-01-23 02:00:00,4.9672456
2012-01-23 03:00:00,4.4798717
2012-01-23 04:00:00,5.4966927
2012-01-23 05:00:00,14.484856
2012-01-23 06:00:00,78.6613
2012-01-23 07:00:00,137.22668
2012-01-23 08:00:00,294.7064
2012-01-23 09:00:00,212.74895
2012-01-23 10:00:00,99.665886
2012-01-23 11:00:00,103.87113
2012-01-23 12:00:00,111.40383
2012-01-23 13:00:00,65.38104
2012-01-23 14:00:00,59.3793
2012-01-23 15:00:00,104.46473
2012-01-23 16:00:00,143.81953
2012-01-23 17:00:00,234.8546
2012-01-23 18:00:00,235.84587
2012-01-23 19:00:00,189.51228
2012-01-23 20:00:00,127.83724
2012-01-23 21:00:00,88.787544
2012-01-23 22:00:00,70.16339
2012-01-23 23:00:00,41.30524
2012-01-24 00:00:00,19.994152
2012-01-24 01:00:00,5.5745726
2012-01-24 02:00:00,3.7292175
2012-01-24 03:00:00,4.9707346
2012-01-24 04:00:00,5.7908382
2012-01-24 05:00:00,16.49109
2012-01-24 06:00:00,81.870865
2012-01-24 07:00:00,240.35605
2012-01-24 08:00:00,443.44232
2012-01-24 09:00:00,221.83621
2012-01-24 10:00:00,125.793976
2012-01-24 11:00:00,131.8545
2012-01-24 12:00:00,145.0676
2012-01-24 13:00:00,143.12665
2012-01-24 14:00:00,139.1744
2012-01-24 15:00:00,160.3052
2012-01-24 16:00:00,221.35214
2012-01-24 17:00:00,447.50323
2012-01-24 18:00:00,415.94153
2012-01-24 19:00:00,304.3723
2012-01-24 20:00:00,166.75467
2012-01-24 21:00:00,140.02371
2012-01-24 22:00:00,97.612274
2012-01-24 23:00:00,64.17099
2012-01-25 00:00:00,24.23282
2012-01-25 01:00:00,12.302545
2012-01-25 02:00:00,7.2920647
2012-01-25 03:00:00,5.960785
2012-01-25 04:00:00,5.149229
2012-01-25 05:00:00,17.48492
2012-01-25 06:00:00,83.48213
2012-01-25 07:00:00,231.46866
2012-01-25 08:00:00,438.41953
2012-01-25 09:00:00,226.54218
2012-01-25 10:00:00,106.38874
2012-01-25 11:00:00,111.740524
2012-01-25 12:00:00,161.8262
2012-01-25 13:00:00,163.89679
2012-01-25 14:00:00,154.79396
2012-01-25 15:00:00,169.72827
2012-01-25 16:00:00,213.77554
2012-01-25 17:00:00,405.05038
2012-01-25 18:00:00,361.34537
2012-01-25 19:00:00,261.35617
2012-01-25 20:00:00,172.51587
2012-01-25 21:00:00,131.75392
2012-01-25 22:00:00,99.12301
2012-01-25 23:00:00,58.114594
2012-01-26 00:00:00,24.934896
2012-01-26 01:00:00,11.028267
2012-01-26 02:00:00,6.6803603
2012-01-26 03:00:00,5.7889733
2012-01-26 04:00:00,7.113434
2012-01-26 05:00:00,18.723583
2012-01-26 06:00:00,87.63835
2012-01-26 07:00:00,237.27802
2012-01-26 08:00:00,446.29257
2012-01-26 09:00:00,232.22742
2012-01-26 10:00:00,113.767265
2012-01-26 11:00:00,123.28319
2012-01-26 12:00:00,140.06964
2012-01-26 13:00:00,157.14464
2012-01-26 14:00:00,151.32388
2012-01-26 15:00:00,161.12941
2012-01-26 16:00:00,210.13292
2012-01-26 17:00:00,412.2672
2012-01-26 18:00:00,413.17795
2012-01-26 19:00:00,272.69916
2012-01-26 20:00:00,158.89484
2012-01-26 21:00:00,131.03621
2012-01-26 22:00:00,103.41107
2012-01-26 23:00:00,61.16851
2012-01-27 00:00:00,22.730385
2012-01-27 01:00:00,8.764938
2012-01-27 02:00:00,7.9797983
2012-01-27 03:00:00,1.1410227
2012-01-27 04:00:00,0.57321495
2012-01-27 05:00:00,10.3499975
2012-01-27 06:00:00,75.06009
2012-01-27 07:00:00,213.3961
2012-01-27 08:00:00,240.0939
2012-01-27 09:00:00,113.742905
2012-01-27 10:00:00,57.7697
2012-01-27 11:00:00,117.47806
2012-01-27 12:00:00,139.56686
2012-01-27 13:00:00,182.92184
2012-01-27 14:00:00,174.60623
2012-01-27 15:00:00,180.53317
2012-01-27 16:00:00,232.78683
2012-01-27 17:00:00,449.62592
2012-01-27 18:00:00,402.9177
2012-01-27 19:00:00,272.3683
2012-01-27 20:00:00,167.84285
2012-01-27 21:00:00,125.28437
2012-01-27 22:00:00,99.455025
2012-01-27 23:00:00,60.35177
2012-01-28 00:00:00,67.021194
2012-01-28 01:00:00,55.869415
2012-01-28 02:00:00,40.385166
2012-01-28 03:00:00,19.484953
2012-01-28 04:00:00,8.852353
2012-01-28 05:00:00,9.327678
2012-01-28 06:00:00,13.513504
2012-01-28 07:00:00,48.80611
2012-01-28 08:00:00,68.6658
2012-01-28 09:00:00,118.021576
2012-01-28 10:00:00,170.04242
2012-01-28 11:00:00,231.60397
2012-01-28 12:00:00,234.9415
2012-01-28 13:00:00,291.0987
2012-01-28 14:00:00,309.47974
2012-01-28 15:00:00,324.85144
2012-01-28 16:00:00,353.62262
2012-01-28 17:00:00,305.3954
2012-01-28 18:00:00,263.98108
2012-01-28 19:00:00,191.20717
2012-01-28 20:00:00,148.67795
2012-01-28 21:00:00,103.42873
2012-01-28 22:00:00,87.50309
2012-01-28 23:00:00,66.18638
2012-01-29 00:00:00,72.154495
2012-01-29 01:00:00,57.883453
2012-01-29 02:00:00,45.932262
2012-01-29 03:00:00,24.119576
2012-01-29 04:00:00,11.50082
2012-01-29 05:00:00,8.248354
2012-01-29 06:00:00,17.55127
2012-01-29 07:00:00,57.537445
2012-01-29 08:00:00,69.50885
2012-01-29 09:00:00,118.16141
2012-01-29 10:00:00,173.5039
2012-01-29 11:00:00,200.67508
2012-01-29 12:00:00,267.06104
2012-01-29 13:00:00,267.33093
2012-01-29 14:00:00,264.80576
2012-01-29 15:00:00,309.9558
2012-01-29 16:00:00,295.61087
2012-01-29 17:00:00,255.76376
2012-01-29 18:00:00,193.60492
2012-01-29 19:00:00,151.76866
2012-01-29 20:00:00,114.56224
2012-01-29 21:00:00,87.884766
2012-01-29 22:00:00,75.97168
2012-01-29 23:00:00,57.025837
2012-01-30 00:00:00,30.219349
2012-01-30 01:00:00,12.731113
2012-01-30 02:00:00,9.272084
2012-01-30 03:00:00,7.134739
2012-01-30 04:00:00,6.269219
2012-01-30 05:00:00,17.465982
2012-01-30 06:00:00,85.37021
2012-01-30 07:00:00,230.3136
2012-01-30 08:00:00,433.4756
2012-01-30 09:00:00,220.19926
2012-01-30 10:00:00,113.18329
2012-01-30 11:00:00,121.055954
2012-01-30 12:00:00,147.3168
2012-01-30 13:00:00,154.81715
2012-01-30 14:00:00,161.91641
2012-01-30 15:00:00,169.12682
2012-01-30 16:00:00,222.92523
2012-01-30 17:00:00,410.09195
2012-01-30 18:00:00,382.7091
2012-01-30 19:00:00,265.62372
2012-01-30 20:00:00,165.56778
2012-01-30 21:00:00,131.12906
2012-01-30 22:00:00,95.87759
2012-01-30 23:00:00,60.160507
2012-01-31 00:00:00,26.936855
2012-01-31 01:00:00,15.002243
2012-01-31 02:00:00,10.109644
2012-01-31 03:00:00,8.534643
2012-01-31 04:00:00,7.308943
2012-01-31 05:00:00,20.396679
2012-01-31 06:00:00,88.27324
2012-01-31 07:00:00,233.40591
2012-01-31 08:00:00,448.56906
2012-01-31 09:00:00,233.46878
2012-01-31 10:00:00,126.05438
2012-01-31 11:00:00,157.63522
2012-01-31 12:00:00,181.6594
2012-01-31 13:00:00,192.38843
2012-01-31 14:00:00,189.6506
2012-01-31 15:00:00,200.16272
2012-01-31 16:00:00,287.75137
2012-01-31 17:00:00,509.37378
2012-01-31 18:00:00,475.16766
2012-01-31 19:00:00,316.3064
2012-01-31 20:00:00,189.00027
2012-01-31 21:00:00,174.6473
2012-01-31 22:00:00,117.24675
2012-01-31 23:00:00,73.96698
2012-02-20 00:00:00,60.352757
2012-02-20 01:00:00,44.769253
2012-02-20 02:00:00,33.353615
2012-02-20 03:00:00,17.526815
2012-02-20 05:00:00,38.515717
2012-02-20 06:00:00,39.959114
2012-02-20 07:00:00,97.8471
2012-02-20 08:00:00,134.52922
2012-02-20 09:00:00,170.9669
2012-02-20 10:00:00,151.19992
2012-02-20 11:00:00,173.28983
2012-02-20 12:00:00,184.96284
2012-02-20 13:00:00,212.16275
2012-02-20 14:00:00,247.60333
2012-02-20 15:00:00,263.94034
2012-02-20 16:00:00,274.408
2012-02-20 17:00:00,296.1705
2012-02-20 18:00:00,249.73477
2012-02-20 19:00:00,202.66603
2012-02-20 20:00:00,160.85736
2012-02-20 21:00:00,111.07056
2012-02-20 22:00:00,101.90892
2012-02-20 23:00:00,68.463806
2012-02-21 00:00:00,27.264988
2012-02-21 01:00:00,11.37201
2012-02-21 02:00:00,5.629732
2012-02-21 04:00:00,4.165942
2012-02-21 05:00:00,17.344612
2012-02-21 06:00:00,83.27668
2012-02-21 07:00:00,241.95004
2012-02-21 08:00:00,465.023
2012-02-21 09:00:00,239.76213
2012-02-21 10:00:00,105.994835
2012-02-21 11:00:00,113.43182
2012-02-21 12:00:00,136.9015
2012-02-21 13:00:00,162.12692
2012-02-21 14:00:00,131.27771
2012-02-21 15:00:00,162.40086
2012-02-21 16:00:00,222.57767
2012-02-21 17:00:00,427.3963
2012-02-21 18:00:00,404.04813
2012-02-21 19:00:00,286.30682
2012-02-21 20:00:00,178.25717
2012-02-21 21:00:00,143.92522
2012-02-21 22:00:00,95.81307
2012-02-21 23:00:00,61.000797
2012-02-22 00:00:00,29.723087
2012-02-22 01:00:00,14.094321
2012-02-22 02:00:00,6.201993
2012-02-22 03:00:00,5.7415566
2012-02-22 04:00:00,7.1898875
2012-02-22 05:00:00,22.724253
2012-02-22 06:00:00,96.83627
2012-02-22 07:00:00,271.33643
2012-02-22 08:00:00,499.0949
2012-02-22 09:00:00,263.152
2012-02-22 10:00:00,129.23204
2012-02-22 11:00:00,144.17313
2012-02-22 12:00:00,182.1001
2012-02-22 13:00:00,182.88849
2012-02-22 14:00:00,169.66772
2012-02-22 15:00:00,207.9167
2012-02-22 16:00:00,292.8924
2012-02-22 17:00:00,531.82385
2012-02-22 18:00:00,471.17316
2012-02-22 19:00:00,314.72687
2012-02-22 20:00:00,195.81525
2012-02-22 21:00:00,178.98268
2012-02-22 22:00:00,109.70903
2012-02-22 23:00:00,76.061966
2012-02-23 00:00:00,30.760935
2012-02-23 01:00:00,12.662083
2012-02-23 02:00:00,9.005178
2012-02-23 03:00:00,1.8189583
2012-02-23 04:00:00,5.816336
2012-02-23 05:00:00,22.457952
2012-02-23 06:00:00,95.65753
2012-02-23 07:00:00,263.02298
2012-02-23 08:00:00,493.75208
2012-02-23 09:00:00,253.79333
2012-02-23 10:00:00,133.14035
2012-02-23 11:00:00,154.16563
2012-02-23 12:00:00,206.14252
2012-02-23 13:00:00,211.56601
2012-02-23 14:00:00,196.85321
2012-02-23 15:00:00,213.07571
2012-02-23 16:00:00,312.9501
2012-02-23 17:00:00,540.5001
2012-02-23 18:00:00,508.95834
2012-02-23 19:00:00,331.17786
2012-02-23 20:00:00,221.35722
2012-02-23 21:00:00,164.20999
2012-02-23 22:00:00,119.47041
2012-02-23 23:00:00,76.18913
2012-02-24 00:00:00,32.002205
2012-02-24 01:00:00,15.829416
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.726895
2012-02-24 04:00:00,8.054245
2012-02-24 05:00:00,22.044676
2012-02-24 06:00:00,94.24001
2012-02-24 07:00:00,263.16452
2012-02-24 08:00:00,468.4943
2012-02-24 09:00:00,140.18756
2012-02-24 10:00:00,69.00314
2012-02-24 11:00:00,133.88657
2012-02-24 12:00:00,166.40617
2012-02-24 13:00:00,170.21321
2012-02-24 14:00:00,160.70744
2012-02-24 15:00:00,72.5728
2012-02-24 16:00:00,103.59157
2012-02-24 17:00:00,175.56622
2012-02-24 18:00:00,294.9048
2012-02-24 19:00:00,248.99663
2012-02-24 20:00:00,201.26196
2012-02-24 21:00:00,148.18039
2012-02-24 22:00:00,98.702286
2012-02-24 23:00:00,61.748158
2012-02-25 00:00:00,79.98171
2012-02-25 01:00:00,59.452606
2012-02-25 02:00:00,44.76846
2012-02-25 03:00:00,20.445446
2012-02-25 04:00:00,9.994708
2012-02-25 05:00:00,12.047759
2012-02-25 06:00:00,18.354675
2012-02-25 07:00:00,50.66584
2012-02-25 08:00:00,72.44968
2012-02-25 09:00:00,69.52614
2012-02-25 10:00:00,183.48215
2012-02-25 11:00:00,203.28258
2012-02-25 12:00:00,233.4151
2012-02-25 13:00:00,270.15515
2012-02-25 14:00:00,246.4184
2012-02-25 15:00:00,274.91885
2012-02-25 16:00:00,237.34393
2012-02-25 17:00:00,218.27301
2012-02-25 18:00:00,157.21872
2012-02-25 19:00:00,135.13197
2012-02-25 20:00:00,102.802055
2012-02-25 21:00:00,79.478546
2012-02-25 22:00:00,72.56174
2012-02-25 23:00:00,56.70557
2012-02-26 00:00:00,68.3379
2012-02-26 01:00:00,52.91753
2012-02-26 02:00:00,41.03724
2012-02-26 03:00:00,20.331633
2012-02-26 04:00:00,8.472184
2012-02-26 05:00:00,8.394573
2012-02-26 06:00:00,14.28106
2012-02-26 07:00:00,43.829124
2012-02-26 08:00:00,67.72888
2012-02-26 09:00:00,122.29764
2012-02-26 10:00:00,186.55612
2012-02-26 11:00:00,214.59077
2012-02-26 12:00:00,292.59674
2012-02-26 13:00:00,314.09393
2012-02-26 14:00:00,336.88336
2012-02-26 15:00:00,343.04422
2012-02-26 16:00:00,328.8233
2012-02-26 17:00:00,277.54318
2012-02-26 18:00:00,220.44614
2012-02-26 19:00:00,170.63373
2012-02-26 20:00:00,124.37807
2012-02-26 21:00:00,89.070885
2012-02-26 22:00:00,76.082855
2012-02-26 23:00:00,60.605515
2012-02-27 00:00:00,26.431932
2012-02-27 01:00:00,11.296502
2012-02-27 02:00:00,3.9161606
2012-02-27 03:00:00,5.6520133
2012-02-27 04:00:00,4.857935
2012-02-27 05:00:00,18.142138
2012-02-27 06:00:00,83.02821
2012-02-27 07:00:00,244.48395
2012-02-27 08:00:00,473.23383
2012-02-27 09:00:00,250.50496
2012-02-27 10:00:00,125.0137
2012-02-27 11:00:00,150.52316
2012-02-27 12:00:00,195.02287
2012-02-27 13:00:00,189.88983
2012-02-27 14:00:00,191.59663
2012-02-27 15:00:00,213.52692
2012-02-27 16:00:00,296.2359
2012-02-27 17:00:00,516.315
2012-02-27 18:00:00,489.48038
2012-02-27 19:00:00,324.66882
2012-02-27 20:00:00,231.67982
2012-02-27 21:00:00,178.63582
2012-02-27 22:00:00,121.860535
2012-02-27 23:00:00,78.28551
2012-02-28 00:00:00,34.234795
2012-02-28 01:00:00,14.860472
2012-02-28 02:00:00,8.430329
2012-02-28 03:00:00,10.765205
2012-02-28 04:00:00,7.3107862
2012-02-28 05:00:00,22.206553
2012-02-28 06:00:00,88.33848
2012-02-28 07:00:00,244.54788
2012-02-28 08:00:00,468.52023
2012-02-28 09:00:00,247.43547
2012-02-28 10:00:00,114.14224
2012-02-28 11:00:00,153.03285
2012-02-28 12:00:00,187.34164
2012-02-28 13:00:00,188.2017
2012-02-28 14:00:00,188.48029
2012-02-28 15:00:00,205.37766
2012-02-28 16:00:00,264.51996
2012-02-28 17:00:00,500.29184
2012-02-28 18:00:00,476.57745
2012-02-28 19:00:00,316.76514
2012-02-28 20:00:00,190.45969
2012-02-28 21:00:00,143.86058
2012-02-28 22:00:00,111.12164
2012-02-28 23:00:00,67.434006
2012-02-29 00:00:00,31.675308
2012-02-29 01:00:00,14.535641
2012-02-29 02:00:00,6.4656706
2012-02-29 03:00:00,6.1676893
2012-02-29 05:00:00,19.848
2012-02-29 06:00:00,89.28406
2012-02-29 07:00:00,242.86761
2012-02-29 08:00:00,478.18402
2012-02-29 09:00:00,155.50769
2012-02-29 10:00:00,66.01102
2012-02-29 11:00:00,70.40351
2012-02-29 12:00:00,58.362873
2012-02-29 13:00:00,122.70618
2012-02-29 14:00:00,112.67045
2012-02-29 15:00:00,137.38432
2012-02-29 16:00:00,96.26808
2012-02-29 17:00:00,318.69995
2012-02-29 18:00:00,207.30061
2012-02-29 19:00:00,248.63641
2012-02-29 20:00:00,102.8495
2012-02-29 21:00:00,74.84848
2012-02-29 22:00:00,45.71383
2012-02-29 23:00:00,29.91618
2012-03-20 00:00:00,33.030434
2012-03-20 01:00:00,15.951412
2012-03-20 02:00:00,8.586208
2012-03-20 03:00:00,7.5802927
2012-03-20 04:00:00,8.639788
2012-03-20 05:00:00,19.309498
2012-03-20 06:00:00,91.922806
2012-03-20 07:00:00,150.92941
2012-03-20 08:00:00,611.70996
2012-03-20 09:00:00,308.21765
2012-03-20 10:00:00,187.39128
2012-03-20 11:00:00,197.24594
2012-03-20 12:00:00,247.84482
2012-03-20 13:00:00,246.09116
2012-03-20 14:00:00,225.59177
2012-03-20 15:00:00,247.56384
2012-03-20 16:00:00,399.44934
2012-03-20 17:00:00,696.1915
2012-03-20 18:00:00,675.5981
2012-03-20 19:00:00,485.31763
2012-03-20 20:00:00,328.29257
2012-03-20 21:00:00,233.99959
2012-03-20 22:00:00,180.48436
2012-03-20 23:00:00,104.99067
2012-03-21 00:00:00,36.397907
2012-03-21 01:00:00,15.612716
2012-03-21 02:00:00,9.334173
2012-03-21 03:00:00,7.6301937
2012-03-21 04:00:00,8.399935
2012-03-21 05:00:00,23.99094
2012-03-21 06:00:00,88.11985
2012-03-21 07:00:00,162.74202
2012-03-21 08:00:00,302.83295
2012-03-21 09:00:00,315.1847
2012-03-21 10:00:00,173.91245
2012-03-21 11:00:00,187.69115
2012-03-21 12:00:00,228.31152
2012-03-21 13:00:00,198.64093
2012-03-21 14:00:00,206.94008
2012-03-21 15:00:00,219.77216
2012-03-21 16:00:00,386.84238
2012-03-21 17:00:00,688.9884
2012-03-21 18:00:00,671.694
2012-03-21 19:00:00,509.1133
2012-03-21 20:00:00,301.04126
2012-03-21 21:00:00,217.41437
2012-03-21 22:00:00,173.14122
2012-03-21 23:00:00,110.42543
2012-03-22 00:00:00,35.96119
2012-03-22 01:00:00,15.612716
2012-03-22 02:00:00,8.229089
2012-03-22 03:00:00,7.3569474
2012-03-22 04:00:00,6.2963552
2012-03-22 05:00:00,18.201899
2012-03-22 06:00:00,92.29558
2012-03-22 07:00:00,356.70047
2012-03-22 08:00:00,603.413
2012-03-22 09:00:00,299.2496
2012-03-22 10:00:00,172.32646
2012-03-22 11:00:00,183.93382
2012-03-22 12:00:00,208.3201
2012-03-22 13:00:00,246.47583
2012-03-22 14:00:00,247.63782
2012-03-22 15:00:00,270.55298
2012-03-22 16:00:00,401.38458
2012-03-22 17:00:00,735.76697
2012-03-22 18:00:00,720.6167
2012-03-22 19:00:00,517.5211
2012-03-22 20:00:00,335.70966
2012-03-22 21:00:00,233.46057
2012-03-22 22:00:00,175.0439
2012-03-22 23:00:00,111.23015
2012-03-23 00:00:00,36.133053
2012-03-23 01:00:00,16.352854
2012-03-23 02:00:00,9.047726
2012-03-23 03:00:00,8.846037
2012-03-23 04:00:00,6.2579336
2012-03-23 05:00:00,19.858768
2012-03-23 06:00:00,101.39203
2012-03-23 07:00:00,354.22372
2012-03-23 08:00:00,600.6222
2012-03-23 09:00:00,299.3698
2012-03-23 10:00:00,174.7622
2012-03-23 11:00:00,201.40399
2012-03-23 12:00:00,271.7834
2012-03-23 13:00:00,270.65323
2012-03-23 14:00:00,266.2602
2012-03-23 15:00:00,280.2058
2012-03-23 16:00:00,416.9563
2012-03-23 17:00:00,743.77686
2012-03-23 18:00:00,742.21844
2012-03-23 19:00:00,526.5821
2012-03-23 20:00:00,381.29535
2012-03-23 21:00:00,279.42615
2012-03-23 22:00:00,211.09766
2012-03-23 23:00:00,109.097374
2012-03-24 00:00:00,99.89261
2012-03-24 01:00:00,77.63508
2012-03-24 02:00:00,59.11132
2012-03-24 03:00:00,29.20979
2012-03-24 04:00:00,13.297797
2012-03-24 05:00:00,14.816872
2012-03-24 06:00:00,21.703625
2012-03-24 07:00:00,66.76048
2012-03-24 08:00:00,132.2595
2012-03-24 09:00:00,242.90382
2012-03-24 10:00:00,340.17062
2012-03-24 11:00:00,409.87885
2012-03-24 12:00:00,217.71954
2012-03-24 13:00:00,211.68968
2012-03-24 14:00:00,214.87758
2012-03-24 15:00:00,184.33575
2012-03-24 16:00:00,263.14142
2012-03-24 17:00:00,271.85498
2012-03-24 18:00:00,241.15
2012-03-24 19:00:00,193.53809
2012-03-24 20:00:00,157.81737
2012-03-24 21:00:00,115.44928
2012-03-24 22:00:00,87.39106
2012-03-24 23:00:00,76.82045
2012-03-25 00:00:00,69.73312
2012-03-25 01:00:00,52.44191
2012-03-25 02:00:00,31.82309
2012-03-25 03:00:00,8.395045
2012-03-25 04:00:00,1.4960796
2012-03-25 05:00:00,3.9535828
2012-03-25 06:00:00,5.648933
2012-03-25 07:00:00,57.61655
2012-03-25 08:00:00,100.64899
2012-03-25 09:00:00,208.90257
2012-03-25 10:00:00,278.51297
2012-03-25 11:00:00,337.10635
2012-03-25 12:00:00,386.0905
2012-03-25 13:00:00,439.92242
2012-03-25 14:00:00,431.0063
2012-03-25 15:00:00,433.58774
2012-03-25 16:00:00,439.164
2012-03-25 17:00:00,473.33594
2012-03-25 18:00:00,426.0235
2012-03-25 19:00:00,336.6715
2012-03-25 20:00:00,220.13232
2012-03-25 21:00:00,175.58205
2012-03-25 22:00:00,144.61612
2012-03-25 23:00:00,99.631775
2012-03-26 00:00:00,32.186337
2012-03-26 01:00:00,14.319746
2012-03-26 02:00:00,6.6871943
2012-03-26 03:00:00,8.066002
2012-03-26 04:00:00,7.6206794
2012-03-26 05:00:00,24.412403
2012-03-26 06:00:00,104.50823
2012-03-26 07:00:00,385.40338
2012-03-26 08:00:00,667.18494
2012-03-26 09:00:00,331.7082
2012-03-26 10:00:00,199.45282
2012-03-26 11:00:00,214.06683
2012-03-26 12:00:00,283.81424
2012-03-26 13:00:00,274.59723
2012-03-26 14:00:00,271.6367
2012-03-26 15:00:00,276.905
2012-03-26 16:00:00,387.65305
2012-03-26 17:00:00,638.7499
2012-03-26 18:00:00,580.16504
2012-03-26 19:00:00,423.37628
2012-03-26 20:00:00,268.3586
2012-03-26 21:00:00,187.18748
2012-03-26 22:00:00,152.4445
2012-03-26 23:00:00,93.138336
2012-03-27 00:00:00,31.47507
2012-03-27 01:00:00,13.476262
2012-03-27 02:00:00,9.851836
2012-03-27 03:00:00,9.770337
2012-03-27 04:00:00,10.187185
2012-03-27 05:00:00,22.167072
2012-03-27 06:00:00,87.991135
2012-03-27 07:00:00,338.72693
2012-03-27 08:00:00,630.74615
2012-03-27 09:00:00,320.42053
2012-03-27 10:00:00,183.7587
2012-03-27 11:00:00,203.29156
2012-03-27 12:00:00,252.28519
2012-03-27 13:00:00,255.17784
2012-03-27 14:00:00,261.10773
2012-03-27 15:00:00,275.88208
2012-03-27 16:00:00,387.86716
2012-03-27 17:00:00,623.30774
2012-03-27 18:00:00,592.33875
2012-03-27 19:00:00,428.7183
2012-03-27 20:00:00,288.47986
2012-03-27 21:00:00,200.12445
2012-03-27 22:00:00,161.63101
2012-03-27 23:00:00,105.203575
2012-03-28 00:00:00,34.538567
2012-03-28 01:00:00,13.3692875
2012-03-28 02:00:00,4.995219
2012-03-28 03:00:00,7.8112335
2012-03-28 04:00:00,8.341011
2012-03-28 05:00:00,23.69158
2012-03-28 06:00:00,95.34621
2012-03-28 07:00:00,338.7539
2012-03-28 08:00:00,626.30273
2012-03-28 09:00:00,330.37207
2012-03-28 10:00:00,199.81216
2012-03-28 11:00:00,225.03592
2012-03-28 12:00:00,278.2342
2012-03-28 13:00:00,290.6733
2012-03-28 14:00:00,279.50064
2012-03-28 15:00:00,275.00104
2012-03-28 16:00:00,391.65192
2012-03-28 17:00:00,742.2489
2012-03-28 18:00:00,725.2879
2012-03-28 19:00:00,528.6298
2012-03-28 20:00:00,374.57648
2012-03-28 21:00:00,245.60597
2012-03-28 22:00:00,191.77036
2012-03-28 23:00:00,113.03936
2012-03-29 00:00:00,37.356865
2012-03-29 01:00:00,20.205688
2012-03-29 02:00:00,17.950691
2012-03-29 03:00:00,17.767012
2012-03-29 04:00:00,16.904823
2012-03-29 05:00:00,28.910614
2012-03-29 06:00:00,104.00404
2012-03-29 07:00:00,378.29962
2012-03-29 08:00:00,650.0686
2012-03-29 09:00:00,334.322
2012-03-29 10:00:00,187.16481
2012-03-29 11:00:00,218.55005
2012-03-29 12:00:00,285.37918
2012-03-29 13:00:00,274.3091
2012-03-29 14:00:00,273.58582
2012-03-29 15:00:00,295.61108
2012-03-29 16:00:00,423.48947
2012-03-29 17:00:00,732.5926
2012-03-29 18:00:00,694.42334
2012-03-29 19:00:00,449.3883
2012-03-29 20:00:00,297.99487
2012-03-29 21:00:00,206.65843
2012-03-29 22:00:00,162.34045
2012-03-29 23:00:00,101.73641
2012-03-30 00:00:00,33.352757
2012-03-30 01:00:00,13.319922
2012-03-30 02:00:00,5.876959
2012-03-30 03:00:00,7.871599
2012-03-30 04:00:00,7.1822286
2012-03-30 05:00:00,23.103336
2012-03-30 06:00:00,98.08577
2012-03-30 07:00:00,343.91592
2012-03-30 08:00:00,641.39667
2012-03-30 09:00:00,334.46893
2012-03-30 10:00:00,171.27081
2012-03-30 11:00:00,187.21768
2012-03-30 12:00:00,226.96478
2012-03-30 13:00:00,161.67009
2012-03-30 14:00:00,148.78476
2012-03-30 15:00:00,157.53168
2012-03-30 16:00:00,293.33582
2012-03-30 17:00:00,575.0035
2012-03-30 18:00:00,596.08496
2012-03-30 19:00:00,422.86877
2012-03-30 20:00:00,280.28467
2012-03-30 21:00:00,194.43716
2012-03-30 22:00:00,151.71152
2012-03-30 23:00:00,96.779564
2012-03-31 00:00:00,83.55785
2012-03-31 01:00:00,65.69039
2012-03-31 02:00:00,47.820557
2012-03-31 03:00:00,23.279991
2012-03-31 04:00:00,8.605213
2012-03-31 05:00:00,11.967
2012-03-31 06:00:00,17.10635
2012-03-31 07:00:00,69.12776
2012-03-31 08:00:00,115.75548
