datetime,count
2012-01-23 19:00:00,195.38026
2012-01-23 20:00:00,122.46049
2012-01-23 21:00:00,90.59533
2012-01-23 22:00:00,70.14598
2012-01-23 23:00:00,48.260715
2012-01-24 00:00:00,23.106104
2012-01-24 01:00:00,8.464658
2012-01-24 02:00:00,8.257262
2012-01-24 03:00:00,8.153112
2012-01-24 04:00:00,8.177817
2012-01-24 05:00:00,13.070272
2012-01-24 06:00:00,85.96789
2012-01-24 07:00:00,264.50778
2012-01-24 08:00:00,480.33038
2012-01-24 09:00:00,216.92766
2012-01-24 10:00:00,123.34855
2012-01-24 11:00:00,125.76207
2012-01-24 12:00:00,147.50334
2012-01-24 13:00:00,147.14853
2012-01-24 14:00:00,144.37885
2012-01-24 15:00:00,154.71524
2012-01-24 16:00:00,221.54553
2012-01-24 17:00:00,475.8451
2012-01-24 18:00:00,433.03506
2012-01-24 19:00:00,305.54068
2012-01-24 20:00:00,157.39941
2012-01-24 21:00:00,132.8825
2012-01-24 22:00:00,97.87194
2012-01-24 23:00:00,65.05413
2012-01-25 00:00:00,26.0697
2012-01-25 01:00:00,10.569524
2012-01-25 02:00:00,8.524387
2012-01-25 03:00:00,8.182746
2012-01-25 04:00:00,8.18185
2012-01-25 05:00:00,13.020985
2012-01-25 06:00:00,80.118034
2012-01-25 07:00:00,235.35551
2012-01-25 08:00:00,458.7287
2012-01-25 09:00:00,229.66988
2012-01-25 10:00:00,105.50245
2012-01-25 11:00:00,116.944176
2012-01-25 12:00:00,156.4786
2012-01-25 13:00:00,156.46687
2012-01-25 14:00:00,153.9894
2012-01-25 15:00:00,167.34894
2012-01-25 16:00:00,208.74423
2012-01-25 17:00:00,416.9695
2012-01-25 18:00:00,364.08932
2012-01-25 19:00:00,258.9095
2012-01-25 20:00:00,157.47023
2012-01-25 21:00:00,127.765976
2012-01-25 22:00:00,97.82138
2012-01-25 23:00:00,62.672626
2012-01-26 00:00:00,26.606714
2012-01-26 01:00:00,10.29331
2012-01-26 02:00:00,8.490118
2012-01-26 03:00:00,8.217874
2012-01-26 04:00:00,8.370341
2012-01-26 05:00:00,14.2706375
2012-01-26 06:00:00,87.9884
2012-01-26 07:00:00,245.84158
2012-01-26 08:00:00,467.39548
2012-01-26 09:00:00,227.49121
2012-01-26 10:00:00,116.84052
2012-01-26 11:00:00,120.753685
2012-01-26 12:00:00,129.69551
2012-01-26 13:00:00,154.23553
2012-01-26 14:00:00,152.42058
2012-01-26 15:00:00,156.58516
2012-01-26 16:00:00,212.84192
2012-01-26 17:00:00,436.95328
2012-01-26 18:00:00,435.59155
2012-01-26 19:00:00,267.04422
2012-01-26 20:00:00,155.11896
2012-01-26 21:00:00,123.878
2012-01-26 22:00:00,98.871635
2012-01-26 23:00:00,64.32697
2012-01-27 00:00:00,26.676134
2012-01-27 01:00:00,9.099986
2012-01-27 02:00:00,8.537627
2012-01-27 03:00:00,7.3566446
2012-01-27 04:00:00,7.345433
2012-01-27 05:00:00,9.594146
2012-01-27 06:00:00,77.64255
2012-01-27 07:00:00,221.80371
2012-01-27 08:00:00,266.56326
2012-01-27 09:00:00,101.963104
2012-01-27 10:00:00,56.581135
2012-01-27 11:00:00,109.27043
2012-01-27 12:00:00,124.91956
2012-01-27 13:00:00,171.94585
2012-01-27 14:00:00,167.58041
2012-01-27 15:00:00,167.65552
2012-01-27 16:00:00,230.28989
2012-01-27 17:00:00,474.4862
2012-01-27 18:00:00,410.94226
2012-01-27 19:00:00,264.4048
2012-01-27 20:00:00,153.27403
2012-01-27 21:00:00,122.74867
2012-01-27 22:00:00,95.64237
2012-01-27 23:00:00,58.213142
2012-01-28 00:00:00,68.49754
2012-01-28 01:00:00,54.650795
2012-01-28 02:00:00,40.033237
2012-01-28 03:00:00,15.476568
2012-01-28 04:00:00,8.396399
2012-01-28 05:00:00,8.4894085
2012-01-28 06:00:00,11.812444
2012-01-28 07:00:00,48.401917
2012-01-28 08:00:00,58.850006
2012-01-28 09:00:00,120.443695
2012-01-28 10:00:00,161.02669
2012-01-28 11:00:00,225.41693
2012-01-28 12:00:00,232.43369
2012-01-28 13:00:00,290.08167
2012-01-28 14:00:00,310.66986
2012-01-28 15:00:00,331.09454
2012-01-28 16:00:00,350.8903
2012-01-28 17:00:00,288.4783
2012-01-28 18:00:00,257.79742
2012-01-28 19:00:00,195.58337
2012-01-28 20:00:00,134.9551
2012-01-28 21:00:00,98.65613
2012-01-28 22:00:00,78.69748
2012-01-28 23:00:00,57.508408
2012-01-29 00:00:00,69.07493
2012-01-29 01:00:00,53.64486
2012-01-29 02:00:00,40.29142
2012-01-29 03:00:00,15.616046
2012-01-29 04:00:00,8.448135
2012-01-29 05:00:00,8.387003
2012-01-29 06:00:00,13.471003
2012-01-29 07:00:00,50.440697
2012-01-29 08:00:00,67.29834
2012-01-29 09:00:00,121.550385
2012-01-29 10:00:00,162.17656
2012-01-29 11:00:00,197.4366
2012-01-29 12:00:00,259.23093
2012-01-29 13:00:00,258.31436
2012-01-29 14:00:00,253.65678
2012-01-29 15:00:00,312.9261
2012-01-29 16:00:00,288.79315
2012-01-29 17:00:00,243.68161
2012-01-29 18:00:00,197.75743
2012-01-29 19:00:00,148.88797
2012-01-29 20:00:00,111.953384
2012-01-29 21:00:00,85.44931
2012-01-29 22:00:00,64.303276
2012-01-29 23:00:00,53.02679
2012-01-30 00:00:00,28.563643
2012-01-30 01:00:00,9.457214
2012-01-30 02:00:00,8.519149
2012-01-30 03:00:00,8.224323
2012-01-30 04:00:00,8.186037
2012-01-30 05:00:00,12.637897
2012-01-30 06:00:00,79.37395
2012-01-30 07:00:00,229.25204
2012-01-30 08:00:00,454.75696
2012-01-30 09:00:00,223.1974
2012-01-30 10:00:00,109.07721
2012-01-30 11:00:00,121.41634
2012-01-30 12:00:00,131.75113
2012-01-30 13:00:00,146.92593
2012-01-30 14:00:00,156.2914
2012-01-30 15:00:00,157.64279
2012-01-30 16:00:00,216.08965
2012-01-30 17:00:00,411.77008
2012-01-30 18:00:00,394.99252
2012-01-30 19:00:00,257.64703
2012-01-30 20:00:00,156.94505
2012-01-30 21:00:00,126.130035
2012-01-30 22:00:00,92.08584
2012-01-30 23:00:00,58.624382
2012-01-31 00:00:00,28.307009
2012-01-31 01:00:00,11.025405
2012-01-31 02:00:00,8.654578
2012-01-31 03:00:00,8.348742
2012-01-31 04:00:00,8.270193
2012-01-31 05:00:00,14.717986
2012-01-31 06:00:00,85.86715
2012-01-31 07:00:00,230.41173
2012-01-31 08:00:00,463.8748
2012-01-31 09:00:00,231.45523
2012-01-31 10:00:00,120.552315
2012-01-31 11:00:00,152.10565
2012-01-31 12:00:00,171.73808
2012-01-31 13:00:00,188.56868
2012-01-31 14:00:00,183.5605
2012-01-31 15:00:00,198.09671
2012-01-31 16:00:00,284.10422
2012-01-31 17:00:00,518.4984
2012-01-31 18:00:00,468.2587
2012-01-31 19:00:00,321.035
2012-01-31 20:00:00,172.73743
2012-01-31 21:00:00,157.00566
2012-01-31 22:00:00,111.08064
2012-01-31 23:00:00,76.13012
2012-02-20 00:00:00,55.637737
2012-02-20 01:00:00,39.806328
2012-02-20 02:00:00,33.295437
2012-02-20 03:00:00,13.424377
2012-02-20 05:00:00,19.202412
2012-02-20 06:00:00,32.031326
2012-02-20 07:00:00,79.77464
2012-02-20 08:00:00,118.97584
2012-02-20 09:00:00,175.31534
2012-02-20 10:00:00,180.58588
2012-02-20 11:00:00,184.77304
2012-02-20 12:00:00,184.36316
2012-02-20 13:00:00,213.77727
2012-02-20 14:00:00,245.15648
2012-02-20 15:00:00,261.15747
2012-02-20 16:00:00,277.02112
2012-02-20 17:00:00,306.59464
2012-02-20 18:00:00,241.40706
2012-02-20 19:00:00,196.74606
2012-02-20 20:00:00,173.55579
2012-02-20 21:00:00,108.683525
2012-02-20 22:00:00,99.20001
2012-02-20 23:00:00,68.24029
2012-02-21 00:00:00,29.218845
2012-02-21 01:00:00,10.686728
2012-02-21 02:00:00,8.648037
2012-02-21 04:00:00,8.31151
2012-02-21 05:00:00,13.185179
2012-02-21 06:00:00,82.33465
2012-02-21 07:00:00,249.02754
2012-02-21 08:00:00,471.94055
2012-02-21 09:00:00,255.17473
2012-02-21 10:00:00,109.3988
2012-02-21 11:00:00,118.37429
2012-02-21 12:00:00,129.69458
2012-02-21 13:00:00,153.73497
2012-02-21 14:00:00,134.69717
2012-02-21 15:00:00,154.70123
2012-02-21 16:00:00,220.133
2012-02-21 17:00:00,431.19028
2012-02-21 18:00:00,408.84702
2012-02-21 19:00:00,281.72702
2012-02-21 20:00:00,171.50314
2012-02-21 21:00:00,137.42328
2012-02-21 22:00:00,96.533356
2012-02-21 23:00:00,65.20326
2012-02-22 00:00:00,32.198807
2012-02-22 01:00:00,12.733793
2012-02-22 02:00:00,8.7761
2012-02-22 03:00:00,8.522805
2012-02-22 04:00:00,8.591759
2012-02-22 05:00:00,19.270681
2012-02-22 06:00:00,98.388504
2012-02-22 07:00:00,280.7501
2012-02-22 08:00:00,508.6473
2012-02-22 09:00:00,264.8133
2012-02-22 10:00:00,124.45369
2012-02-22 11:00:00,144.67168
2012-02-22 12:00:00,179.47331
2012-02-22 13:00:00,182.81659
2012-02-22 14:00:00,168.4748
2012-02-22 15:00:00,206.00157
2012-02-22 16:00:00,285.43665
2012-02-22 17:00:00,540.18774
2012-02-22 18:00:00,467.47034
2012-02-22 19:00:00,310.3626
2012-02-22 20:00:00,192.38815
2012-02-22 21:00:00,168.58972
2012-02-22 22:00:00,104.10726
2012-02-22 23:00:00,81.382065
2012-02-23 00:00:00,32.636986
2012-02-23 01:00:00,13.238236
2012-02-23 02:00:00,9.449196
2012-02-23 03:00:00,8.055305
2012-02-23 04:00:00,8.53913
2012-02-23 05:00:00,20.182577
2012-02-23 06:00:00,98.306114
2012-02-23 07:00:00,272.88388
2012-02-23 08:00:00,505.61807
2012-02-23 09:00:00,255.2436
2012-02-23 10:00:00,131.62172
2012-02-23 11:00:00,152.71684
2012-02-23 12:00:00,208.69095
2012-02-23 13:00:00,208.16588
2012-02-23 14:00:00,205.41164
2012-02-23 15:00:00,207.23378
2012-02-23 16:00:00,324.06076
2012-02-23 17:00:00,542.372
2012-02-23 18:00:00,517.4694
2012-02-23 19:00:00,343.45682
2012-02-23 20:00:00,217.36977
2012-02-23 21:00:00,156.82431
2012-02-23 22:00:00,114.10415
2012-02-23 23:00:00,79.7025
2012-02-24 00:00:00,32.741726
2012-02-24 01:00:00,13.54871
2012-02-24 02:00:00,8.220731
2012-02-24 03:00:00,8.585052
2012-02-24 04:00:00,8.597265
2012-02-24 05:00:00,18.779856
2012-02-24 06:00:00,93.65514
2012-02-24 07:00:00,275.41547
2012-02-24 08:00:00,493.53928
2012-02-24 09:00:00,126.90674
2012-02-24 10:00:00,62.748047
2012-02-24 11:00:00,124.769775
2012-02-24 12:00:00,161.22345
2012-02-24 13:00:00,168.26744
2012-02-24 14:00:00,166.20312
2012-02-24 15:00:00,73.89757
2012-02-24 16:00:00,107.50499
2012-02-24 17:00:00,162.694
2012-02-24 18:00:00,291.07767
2012-02-24 19:00:00,242.46234
2012-02-24 20:00:00,204.44173
2012-02-24 21:00:00,147.29482
2012-02-24 22:00:00,96.49499
2012-02-24 23:00:00,64.28722
2012-02-25 00:00:00,82.45674
2012-02-25 01:00:00,57.052856
2012-02-25 02:00:00,40.368156
2012-02-25 03:00:00,19.989359
2012-02-25 04:00:00,9.170585
2012-02-25 05:00:00,10.735627
2012-02-25 06:00:00,20.30757
2012-02-25 07:00:00,51.09655
2012-02-25 08:00:00,72.29504
2012-02-25 09:00:00,71.38475
2012-02-25 10:00:00,177.0675
2012-02-25 11:00:00,209.39438
2012-02-25 12:00:00,249.17079
2012-02-25 13:00:00,258.06573
2012-02-25 14:00:00,235.62402
2012-02-25 15:00:00,263.78653
2012-02-25 16:00:00,233.41092
2012-02-25 17:00:00,208.77924
2012-02-25 18:00:00,154.48865
2012-02-25 19:00:00,130.58876
2012-02-25 20:00:00,98.19707
2012-02-25 21:00:00,76.76702
2012-02-25 22:00:00,63.149574
2012-02-25 23:00:00,52.068066
2012-02-26 00:00:00,68.01615
2012-02-26 01:00:00,49.42882
2012-02-26 02:00:00,40.167397
2012-02-26 03:00:00,15.700307
2012-02-26 04:00:00,8.65997
2012-02-26 05:00:00,8.722709
2012-02-26 06:00:00,13.469879
2012-02-26 07:00:00,47.326622
2012-02-26 08:00:00,71.33016
2012-02-26 09:00:00,120.98366
2012-02-26 10:00:00,183.40341
2012-02-26 11:00:00,214.94424
2012-02-26 12:00:00,277.80075
2012-02-26 13:00:00,315.8493
2012-02-26 14:00:00,340.32617
2012-02-26 15:00:00,351.9212
2012-02-26 16:00:00,326.46915
2012-02-26 17:00:00,260.71786
2012-02-26 18:00:00,214.02922
2012-02-26 19:00:00,170.04109
2012-02-26 20:00:00,126.571556
2012-02-26 21:00:00,91.69761
2012-02-26 22:00:00,73.30483
2012-02-26 23:00:00,56.27542
2012-02-27 00:00:00,28.751833
2012-02-27 01:00:00,10.358438
2012-02-27 02:00:00,8.594389
2012-02-27 03:00:00,8.3479395
2012-02-27 04:00:00,8.308197
2012-02-27 05:00:00,13.229815
2012-02-27 06:00:00,81.24688
2012-02-27 07:00:00,257.36313
2012-02-27 08:00:00,494.05927
2012-02-27 09:00:00,261.33838
2012-02-27 10:00:00,123.84185
2012-02-27 11:00:00,152.12813
2012-02-27 12:00:00,190.76608
2012-02-27 13:00:00,188.74792
2012-02-27 14:00:00,197.54935
2012-02-27 15:00:00,205.55069
2012-02-27 16:00:00,297.79233
2012-02-27 17:00:00,509.0394
2012-02-27 18:00:00,499.8859
2012-02-27 19:00:00,325.47473
2012-02-27 20:00:00,235.03613
2012-02-27 21:00:00,167.30836
2012-02-27 22:00:00,114.5681
2012-02-27 23:00:00,79.47996
2012-02-28 00:00:00,35.899643
2012-02-28 01:00:00,13.436736
2012-02-28 02:00:00,9.359863
2012-02-28 03:00:00,10.032477
2012-02-28 04:00:00,8.582286
2012-02-28 05:00:00,17.42601
2012-02-28 06:00:00,88.09952
2012-02-28 07:00:00,257.3729
2012-02-28 08:00:00,484.62872
2012-02-28 09:00:00,266.57608
2012-02-28 10:00:00,119.46478
2012-02-28 11:00:00,146.34993
2012-02-28 12:00:00,175.71722
2012-02-28 13:00:00,175.46333
2012-02-28 14:00:00,187.04584
2012-02-28 15:00:00,205.46419
2012-02-28 16:00:00,255.7073
2012-02-28 17:00:00,507.9817
2012-02-28 18:00:00,476.9606
2012-02-28 19:00:00,324.16153
2012-02-28 20:00:00,190.16858
2012-02-28 21:00:00,136.86873
2012-02-28 22:00:00,101.93963
2012-02-28 23:00:00,66.2624
2012-02-29 00:00:00,32.72277
2012-02-29 01:00:00,13.370933
2012-02-29 02:00:00,8.680932
2012-02-29 03:00:00,8.426218
2012-02-29 05:00:00,15.027659
2012-02-29 06:00:00,88.1602
2012-02-29 07:00:00,246.09132
2012-02-29 08:00:00,503.1628
2012-02-29 09:00:00,131.57002
2012-02-29 10:00:00,62.49677
2012-02-29 11:00:00,69.87393
2012-02-29 12:00:00,62.704765
2012-02-29 13:00:00,110.143326
2012-02-29 14:00:00,108.4284
2012-02-29 15:00:00,136.55095
2012-02-29 16:00:00,106.01217
2012-02-29 17:00:00,305.36957
2012-02-29 18:00:00,201.25833
2012-02-29 19:00:00,239.06714
2012-02-29 20:00:00,96.63403
2012-02-29 21:00:00,66.24105
2012-02-29 22:00:00,48.436626
2012-02-29 23:00:00,39.357018
2012-03-20 00:00:00,35.839836
2012-03-20 01:00:00,13.6011715
2012-03-20 02:00:00,9.0942955
2012-03-20 03:00:00,9.180223
2012-03-20 04:00:00,9.1868305
2012-03-20 05:00:00,17.778889
2012-03-20 06:00:00,94.22288
2012-03-20 07:00:00,152.82175
2012-03-20 08:00:00,623.69824
2012-03-20 09:00:00,300.4932
2012-03-20 10:00:00,188.66008
2012-03-20 11:00:00,204.405
2012-03-20 12:00:00,244.15163
2012-03-20 13:00:00,241.99799
2012-03-20 14:00:00,231.54106
2012-03-20 15:00:00,245.02393
2012-03-20 16:00:00,412.40833
2012-03-20 17:00:00,698.1741
2012-03-20 18:00:00,674.4402
2012-03-20 19:00:00,476.81335
2012-03-20 20:00:00,334.31235
2012-03-20 21:00:00,236.54518
2012-03-20 22:00:00,180.0431
2012-03-20 23:00:00,114.157234
2012-03-21 00:00:00,37.873558
2012-03-21 01:00:00,15.06742
2012-03-21 02:00:00,9.013066
2012-03-21 03:00:00,8.767005
2012-03-21 04:00:00,9.078136
2012-03-21 05:00:00,22.960052
2012-03-21 06:00:00,91.24823
2012-03-21 07:00:00,158.86488
2012-03-21 08:00:00,333.04575
2012-03-21 09:00:00,301.21808
2012-03-21 10:00:00,169.48207
2012-03-21 11:00:00,183.60289
2012-03-21 12:00:00,229.84239
2012-03-21 13:00:00,207.90526
2012-03-21 14:00:00,213.87692
2012-03-21 15:00:00,228.09305
2012-03-21 16:00:00,390.31894
2012-03-21 17:00:00,688.91724
2012-03-21 18:00:00,683.0492
2012-03-21 19:00:00,513.7104
2012-03-21 20:00:00,304.4651
2012-03-21 21:00:00,213.07211
2012-03-21 22:00:00,170.76373
2012-03-21 23:00:00,116.929596
2012-03-22 00:00:00,40.08426
2012-03-22 01:00:00,15.073524
2012-03-22 02:00:00,9.292277
2012-03-22 03:00:00,8.98027
2012-03-22 04:00:00,8.514411
2012-03-22 05:00:00,16.652205
2012-03-22 06:00:00,95.57155
2012-03-22 07:00:00,375.5054
2012-03-22 08:00:00,614.29395
2012-03-22 09:00:00,311.7381
2012-03-22 10:00:00,167.20581
2012-03-22 11:00:00,181.79738
2012-03-22 12:00:00,206.12358
2012-03-22 13:00:00,242.75975
2012-03-22 14:00:00,245.54369
2012-03-22 15:00:00,267.84995
2012-03-22 16:00:00,408.80103
2012-03-22 17:00:00,734.755
2012-03-22 18:00:00,737.51697
2012-03-22 19:00:00,516.6867
2012-03-22 20:00:00,334.40283
2012-03-22 21:00:00,236.03752
2012-03-22 22:00:00,172.56041
2012-03-22 23:00:00,119.68277
2012-03-23 00:00:00,40.17556
2012-03-23 01:00:00,13.652433
2012-03-23 02:00:00,9.1114
2012-03-23 03:00:00,8.802562
2012-03-23 04:00:00,8.503281
2012-03-23 05:00:00,17.751987
2012-03-23 06:00:00,99.992615
2012-03-23 07:00:00,368.4756
2012-03-23 08:00:00,615.446
2012-03-23 09:00:00,294.7333
2012-03-23 10:00:00,170.00851
2012-03-23 11:00:00,205.95155
2012-03-23 12:00:00,260.83066
2012-03-23 13:00:00,267.10864
2012-03-23 14:00:00,265.2605
2012-03-23 15:00:00,276.84326
2012-03-23 16:00:00,415.57306
2012-03-23 17:00:00,751.50714
2012-03-23 18:00:00,753.24664
2012-03-23 19:00:00,520.5011
2012-03-23 20:00:00,378.11343
2012-03-23 21:00:00,277.97003
2012-03-23 22:00:00,209.8816
2012-03-23 23:00:00,124.03159
2012-03-24 00:00:00,103.168205
2012-03-24 01:00:00,74.98174
2012-03-24 02:00:00,55.41779
2012-03-24 03:00:00,25.08081
2012-03-24 04:00:00,11.391955
2012-03-24 05:00:00,12.90634
2012-03-24 06:00:00,23.579288
2012-03-24 07:00:00,65.30418
2012-03-24 08:00:00,123.11168
2012-03-24 09:00:00,237.13402
2012-03-24 10:00:00,316.20535
2012-03-24 11:00:00,439.39218
2012-03-24 12:00:00,208.94255
2012-03-24 13:00:00,206.26923
2012-03-24 14:00:00,208.31128
2012-03-24 15:00:00,194.30962
2012-03-24 16:00:00,269.12497
2012-03-24 17:00:00,258.30957
2012-03-24 18:00:00,271.89728
2012-03-24 19:00:00,197.85956
2012-03-24 20:00:00,151.81471
2012-03-24 21:00:00,119.29401
2012-03-24 22:00:00,91.63095
2012-03-24 23:00:00,92.645874
2012-03-25 00:00:00,75.22144
2012-03-25 01:00:00,53.827244
2012-03-25 02:00:00,33.9193
2012-03-25 03:00:00,8.281107
2012-03-25 04:00:00,8.184254
2012-03-25 05:00:00,8.311235
2012-03-25 06:00:00,10.441775
2012-03-25 07:00:00,70.722534
2012-03-25 08:00:00,108.36042
2012-03-25 09:00:00,235.41641
2012-03-25 10:00:00,291.07312
2012-03-25 11:00:00,332.3719
2012-03-25 12:00:00,374.01114
2012-03-25 13:00:00,442.49783
2012-03-25 14:00:00,441.7763
2012-03-25 15:00:00,439.9623
2012-03-25 16:00:00,479.477
2012-03-25 17:00:00,484.33423
2012-03-25 18:00:00,428.16327
2012-03-25 19:00:00,327.31775
2012-03-25 20:00:00,226.82133
2012-03-25 21:00:00,172.79474
2012-03-25 22:00:00,150.41458
2012-03-25 23:00:00,105.583466
2012-03-26 00:00:00,33.623905
2012-03-26 01:00:00,13.785686
2012-03-26 02:00:00,8.825943
2012-03-26 03:00:00,8.723
2012-03-26 04:00:00,8.6800995
2012-03-26 05:00:00,22.04338
2012-03-26 06:00:00,101.6864
2012-03-26 07:00:00,379.5088
2012-03-26 08:00:00,672.9193
2012-03-26 09:00:00,338.80768
2012-03-26 10:00:00,204.09875
2012-03-26 11:00:00,211.0455
2012-03-26 12:00:00,281.5938
2012-03-26 13:00:00,271.77948
2012-03-26 14:00:00,267.1682
2012-03-26 15:00:00,267.81583
2012-03-26 16:00:00,379.7764
2012-03-26 17:00:00,628.419
2012-03-26 18:00:00,579.89435
2012-03-26 19:00:00,423.02954
2012-03-26 20:00:00,261.31116
2012-03-26 21:00:00,194.0841
2012-03-26 22:00:00,151.27571
2012-03-26 23:00:00,98.05059
2012-03-27 00:00:00,32.562904
2012-03-27 01:00:00,12.976031
2012-03-27 02:00:00,8.899264
2012-03-27 03:00:00,8.577492
2012-03-27 04:00:00,8.532887
2012-03-27 05:00:00,15.423126
2012-03-27 06:00:00,81.869484
2012-03-27 07:00:00,348.10992
2012-03-27 08:00:00,636.1497
2012-03-27 09:00:00,338.561
2012-03-27 10:00:00,180.86674
2012-03-27 11:00:00,209.47897
2012-03-27 12:00:00,256.72638
2012-03-27 13:00:00,246.25562
2012-03-27 14:00:00,254.85454
2012-03-27 15:00:00,275.65088
2012-03-27 16:00:00,371.76862
2012-03-27 17:00:00,615.1162
2012-03-27 18:00:00,574.89087
2012-03-27 19:00:00,425.1109
2012-03-27 20:00:00,286.8718
2012-03-27 21:00:00,202.0192
2012-03-27 22:00:00,157.40228
2012-03-27 23:00:00,102.874886
2012-03-28 00:00:00,35.93949
2012-03-28 01:00:00,13.677834
2012-03-28 02:00:00,8.845386
2012-03-28 03:00:00,8.764933
2012-03-28 04:00:00,9.326299
2012-03-28 05:00:00,21.518707
2012-03-28 06:00:00,98.44085
2012-03-28 07:00:00,346.87335
2012-03-28 08:00:00,644.2906
2012-03-28 09:00:00,339.5764
2012-03-28 10:00:00,206.38574
2012-03-28 11:00:00,220.92372
2012-03-28 12:00:00,268.0365
2012-03-28 13:00:00,283.87927
2012-03-28 14:00:00,277.56287
2012-03-28 15:00:00,269.72876
2012-03-28 16:00:00,371.87863
2012-03-28 17:00:00,746.2669
2012-03-28 18:00:00,743.69977
2012-03-28 19:00:00,520.20605
2012-03-28 20:00:00,370.98932
2012-03-28 21:00:00,237.94086
2012-03-28 22:00:00,188.11064
2012-03-28 23:00:00,124.45359
2012-03-29 00:00:00,40.29688
2012-03-29 01:00:00,17.367361
2012-03-29 02:00:00,15.64921
2012-03-29 03:00:00,15.311799
2012-03-29 04:00:00,13.013738
2012-03-29 05:00:00,26.134373
2012-03-29 06:00:00,102.36757
2012-03-29 07:00:00,380.89496
2012-03-29 08:00:00,661.2118
2012-03-29 09:00:00,338.65277
2012-03-29 10:00:00,198.14255
2012-03-29 11:00:00,214.76353
2012-03-29 12:00:00,283.31073
2012-03-29 13:00:00,273.3424
2012-03-29 14:00:00,274.08374
2012-03-29 15:00:00,283.00827
2012-03-29 16:00:00,428.38434
2012-03-29 17:00:00,688.18536
2012-03-29 18:00:00,675.1953
2012-03-29 19:00:00,466.99457
2012-03-29 20:00:00,295.23648
2012-03-29 21:00:00,205.83932
2012-03-29 22:00:00,153.14194
2012-03-29 23:00:00,104.82552
2012-03-30 00:00:00,36.106228
2012-03-30 01:00:00,13.468271
2012-03-30 02:00:00,9.072059
2012-03-30 03:00:00,8.737353
2012-03-30 04:00:00,8.748179
2012-03-30 05:00:00,21.090557
2012-03-30 06:00:00,98.46853
2012-03-30 07:00:00,348.0482
2012-03-30 08:00:00,643.3803
2012-03-30 09:00:00,340.75113
2012-03-30 10:00:00,169.08542
2012-03-30 11:00:00,188.64374
2012-03-30 12:00:00,228.59807
2012-03-30 13:00:00,160.5717
2012-03-30 14:00:00,152.3676
2012-03-30 15:00:00,152.29413
2012-03-30 16:00:00,288.63953
2012-03-30 17:00:00,588.4851
2012-03-30 18:00:00,599.6286
2012-03-30 19:00:00,420.56473
2012-03-30 20:00:00,270.0725
2012-03-30 21:00:00,203.36574
2012-03-30 22:00:00,155.95456
2012-03-30 23:00:00,101.69962
2012-03-31 00:00:00,85.15154
2012-03-31 01:00:00,63.88415
2012-03-31 02:00:00,47.723343
2012-03-31 03:00:00,22.422766
2012-03-31 04:00:00,10.849669
2012-03-31 05:00:00,11.149829
2012-03-31 06:00:00,15.959481
2012-03-31 07:00:00,70.05366
2012-03-31 08:00:00,109.57084
2012-03-31 09:00:00,260.2783
2012-03-31 10:00:00,321.35956
2012-03-31 11:00:00,489.97336
2012-03-31 12:00:00,561.7141
2012-03-31 13:00:00,602.0694
2012-03-31 14:00:00,559.79956
2012-03-31 15:00:00,564.4369
2012-03-31 16:00:00,509.3289
2012-03-31 17:00:00,477.37872
2012-03-31 18:00:00,313.0339
2012-03-31 19:00:00,287.87344
2012-03-31 20:00:00,210.02232
2012-03-31 21:00:00,149.00177
2012-03-31 22:00:00,120.14622
2012-03-31 23:00:00,90.66731
2012-04-20 00:00:00,40.51167
2012-04-20 01:00:00,21.558321
2012-04-20 02:00:00,10.321321
2012-04-20 03:00:00,10.103411
2012-04-20 04:00:00,9.54711
2012-04-20 05:00:00,23.681536
2012-04-20 06:00:00,120.706375
2012-04-20 07:00:00,386.0215
2012-04-20 08:00:00,646.3277
2012-04-20 09:00:00,311.60187
2012-04-20 10:00:00,194.62126
2012-04-20 11:00:00,214.79932
2012-04-20 12:00:00,273.56052
2012-04-20 13:00:00,284.13858
2012-04-20 14:00:00,263.35013
2012-04-20 15:00:00,269.0299
2012-04-20 16:00:00,413.29935
2012-04-20 17:00:00,740.053
2012-04-20 18:00:00,731.8672
2012-04-20 19:00:00,519.2451
2012-04-20 20:00:00,342.01965
2012-04-20 21:00:00,245.50067
2012-04-20 22:00:00,188.63962
2012-04-20 23:00:00,127.82338
2012-04-21 00:00:00,117.40584
2012-04-21 01:00:00,86.40959
2012-04-21 02:00:00,59.19071
2012-04-21 03:00:00,27.71936
2012-04-21 04:00:00,13.164972
2012-04-21 05:00:00,13.550844
2012-04-21 06:00:00,29.808922
2012-04-21 07:00:00,68.76424
2012-04-21 08:00:00,155.73418
2012-04-21 09:00:00,257.2176
2012-04-21 10:00:00,377.59677
2012-04-21 11:00:00,465.9189
2012-04-21 12:00:00,588.59644
2012-04-21 13:00:00,616.84064
2012-04-21 14:00:00,614.8553
2012-04-21 15:00:00,626.3717
2012-04-21 16:00:00,570.3467
2012-04-21 17:00:00,581.3207
2012-04-21 18:00:00,457.57693
2012-04-21 19:00:00,269.8982
2012-04-21 20:00:00,145.91148
2012-04-21 21:00:00,112.49285
2012-04-21 22:00:00,136.5718
2012-04-21 23:00:00,97.145485
2012-04-22 00:00:00,107.0564
2012-04-22 01:00:00,77.43622
2012-04-22 02:00:00,57.602154
2012-04-22 03:00:00,26.21958
2012-04-22 04:00:00,13.05131
2012-04-22 05:00:00,12.69499
2012-04-22 06:00:00,15.231063
