datetime,count
2011-12-30 13:00:00,146.13638
2011-12-30 14:00:00,134.90393
2011-12-30 15:00:00,155.74509
2011-12-30 16:00:00,226.29234
2011-12-30 17:00:00,395.99945
2011-12-30 18:00:00,371.94113
2011-12-30 19:00:00,223.6525
2011-12-30 20:00:00,170.25975
2011-12-30 21:00:00,131.71959
2011-12-30 22:00:00,93.04601
2011-12-30 23:00:00,61.80214
2011-12-31 00:00:00,69.95349
2011-12-31 01:00:00,59.641804
2011-12-31 02:00:00,46.95038
2011-12-31 03:00:00,19.56421
2011-12-31 04:00:00,5.0921273
2011-12-31 05:00:00,4.1218567
2011-12-31 06:00:00,12.271576
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,83.87377
2011-12-31 09:00:00,150.13072
2011-12-31 10:00:00,219.23747
2011-12-31 11:00:00,279.72812
2011-12-31 12:00:00,401.34528
2011-12-31 13:00:00,382.69507
2011-12-31 14:00:00,332.46536
2011-12-31 15:00:00,319.63483
2011-12-31 16:00:00,305.0735
2011-12-31 17:00:00,256.72766
2011-12-31 18:00:00,233.66652
2011-12-31 19:00:00,186.47202
2011-12-31 20:00:00,148.77812
2011-12-31 21:00:00,115.183365
2011-12-31 22:00:00,104.85889
2011-12-31 23:00:00,68.58105
2012-01-20 00:00:00,19.847023
2012-01-20 01:00:00,7.8055105
2012-01-20 02:00:00,4.5464525
2012-01-20 03:00:00,0.8113336
2012-01-20 04:00:00,3.2131155
2012-01-20 05:00:00,19.465096
2012-01-20 06:00:00,83.01691
2012-01-20 07:00:00,226.764
2012-01-20 08:00:00,442.89594
2012-01-20 09:00:00,222.17989
2012-01-20 10:00:00,99.97371
2012-01-20 11:00:00,107.18424
2012-01-20 12:00:00,129.89775
2012-01-20 13:00:00,133.02524
2012-01-20 14:00:00,118.26734
2012-01-20 15:00:00,132.35307
2012-01-20 16:00:00,186.06532
2012-01-20 17:00:00,341.25934
2012-01-20 18:00:00,323.29602
2012-01-20 19:00:00,230.32071
2012-01-20 20:00:00,158.60278
2012-01-20 21:00:00,113.99873
2012-01-20 22:00:00,83.4087
2012-01-20 23:00:00,29.460281
2012-01-21 00:00:00,38.9652
2012-01-21 01:00:00,36.637405
2012-01-21 02:00:00,33.157936
2012-01-21 03:00:00,19.163353
2012-01-21 04:00:00,2.0666828
2012-01-21 05:00:00,1.1892734
2012-01-21 06:00:00,0.78843445
2012-01-21 07:00:00,11.779387
2012-01-21 08:00:00,53.20804
2012-01-21 09:00:00,91.640755
2012-01-21 10:00:00,107.6984
2012-01-21 11:00:00,187.93639
2012-01-21 12:00:00,223.56387
2012-01-21 13:00:00,208.30959
2012-01-21 14:00:00,130.67735
2012-01-21 15:00:00,131.86777
2012-01-21 16:00:00,175.0958
2012-01-21 17:00:00,140.83397
2012-01-21 18:00:00,136.07877
2012-01-21 19:00:00,106.82075
2012-01-21 20:00:00,80.57616
2012-01-21 21:00:00,62.048264
2012-01-21 22:00:00,48.949474
2012-01-21 23:00:00,37.490936
2012-01-22 00:00:00,53.651455
2012-01-22 01:00:00,40.99873
2012-01-22 02:00:00,32.427162
2012-01-22 03:00:00,11.939662
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,14.010355
2012-01-22 08:00:00,49.537724
2012-01-22 09:00:00,90.75316
2012-01-22 10:00:00,134.7149
2012-01-22 11:00:00,110.95473
2012-01-22 12:00:00,199.8194
2012-01-22 13:00:00,215.66724
2012-01-22 14:00:00,191.71378
2012-01-22 15:00:00,185.52223
2012-01-22 16:00:00,176.44574
2012-01-22 17:00:00,139.86311
2012-01-22 18:00:00,89.26902
2012-01-22 19:00:00,91.64122
2012-01-22 20:00:00,66.94475
2012-01-22 21:00:00,61.31304
2012-01-22 22:00:00,65.59864
2012-01-22 23:00:00,48.5441
2012-01-23 00:00:00,16.937138
2012-01-23 01:00:00,4.375231
2012-01-23 02:00:00,1.4479772
2012-01-23 03:00:00,2.9778845
2012-01-23 04:00:00,0.87949073
2012-01-23 05:00:00,16.222591
2012-01-23 06:00:00,77.5158
2012-01-23 07:00:00,136.79169
2012-01-23 08:00:00,272.0711
2012-01-23 09:00:00,217.57272
2012-01-23 10:00:00,101.552216
2012-01-23 11:00:00,97.02193
2012-01-23 12:00:00,112.19202
2012-01-23 13:00:00,66.699646
2012-01-23 14:00:00,49.751297
2012-01-23 15:00:00,88.862816
2012-01-23 16:00:00,136.08932
2012-01-23 17:00:00,224.13824
2012-01-23 18:00:00,230.5325
2012-01-23 19:00:00,183.75824
2012-01-23 20:00:00,126.54482
2012-01-23 21:00:00,95.21017
2012-01-23 22:00:00,67.47775
2012-01-23 23:00:00,45.359173
2012-01-24 00:00:00,13.201654
2012-01-24 01:00:00,4.0571756
2012-01-24 02:00:00,0.73076063
2012-01-24 03:00:00,1.8914285
2012-01-24 04:00:00,2.8252172
2012-01-24 05:00:00,16.689445
2012-01-24 06:00:00,75.67018
2012-01-24 07:00:00,240.00429
2012-01-24 08:00:00,446.59027
2012-01-24 09:00:00,227.16818
2012-01-24 10:00:00,113.86477
2012-01-24 11:00:00,114.27459
2012-01-24 12:00:00,130.31017
2012-01-24 13:00:00,122.46994
2012-01-24 14:00:00,102.39854
2012-01-24 15:00:00,151.36119
2012-01-24 16:00:00,227.12051
2012-01-24 17:00:00,441.1438
2012-01-24 18:00:00,419.13388
2012-01-24 19:00:00,320.26746
2012-01-24 20:00:00,165.73245
2012-01-24 21:00:00,137.63425
2012-01-24 22:00:00,82.965454
2012-01-24 23:00:00,61.500072
2012-01-25 00:00:00,20.409344
2012-01-25 01:00:00,6.632239
2012-01-25 02:00:00,2.3878422
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.327573
2012-01-25 06:00:00,77.708015
2012-01-25 07:00:00,230.88663
2012-01-25 08:00:00,441.64014
2012-01-25 09:00:00,215.73828
2012-01-25 10:00:00,90.87956
2012-01-25 11:00:00,95.8156
2012-01-25 12:00:00,155.03033
2012-01-25 13:00:00,152.27043
2012-01-25 14:00:00,133.0582
2012-01-25 15:00:00,156.576
2012-01-25 16:00:00,211.24066
2012-01-25 17:00:00,403.04538
2012-01-25 18:00:00,363.99515
2012-01-25 19:00:00,254.55365
2012-01-25 20:00:00,177.3675
2012-01-25 21:00:00,126.09424
2012-01-25 22:00:00,96.415565
2012-01-25 23:00:00,62.982937
2012-01-26 00:00:00,17.454977
2012-01-26 01:00:00,6.5985947
2012-01-26 02:00:00,1.2359487
2012-01-26 03:00:00,0.06687617
2012-01-26 04:00:00,1.9501889
2012-01-26 05:00:00,14.799894
2012-01-26 06:00:00,85.18944
2012-01-26 07:00:00,241.86038
2012-01-26 08:00:00,453.9626
2012-01-26 09:00:00,232.00534
2012-01-26 10:00:00,98.607956
2012-01-26 11:00:00,101.51254
2012-01-26 12:00:00,133.21667
2012-01-26 13:00:00,139.10422
2012-01-26 14:00:00,132.62608
2012-01-26 15:00:00,152.69553
2012-01-26 16:00:00,215.22067
2012-01-26 17:00:00,405.90216
2012-01-26 18:00:00,403.71292
2012-01-26 19:00:00,275.08875
2012-01-26 20:00:00,176.21162
2012-01-26 21:00:00,143.14278
2012-01-26 22:00:00,92.210754
2012-01-26 23:00:00,71.580765
2012-01-27 00:00:00,22.59975
2012-01-27 01:00:00,6.9405107
2012-01-27 02:00:00,11.878111
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.51915
2012-01-27 06:00:00,78.408676
2012-01-27 07:00:00,225.98247
2012-01-27 08:00:00,262.68533
2012-01-27 09:00:00,139.97757
2012-01-27 10:00:00,74.43945
2012-01-27 11:00:00,114.3294
2012-01-27 12:00:00,154.96216
2012-01-27 13:00:00,188.8727
2012-01-27 14:00:00,169.45787
2012-01-27 15:00:00,177.58209
2012-01-27 16:00:00,225.2951
2012-01-27 17:00:00,420.99338
2012-01-27 18:00:00,398.60196
2012-01-27 19:00:00,268.30884
2012-01-27 20:00:00,181.83673
2012-01-27 21:00:00,133.49295
2012-01-27 22:00:00,99.44376
2012-01-27 23:00:00,71.1272
2012-01-28 00:00:00,58.884274
2012-01-28 01:00:00,49.538498
2012-01-28 02:00:00,37.63434
2012-01-28 03:00:00,19.300444
2012-01-28 04:00:00,3.3063822
2012-01-28 05:00:00,5.046334
2012-01-28 06:00:00,5.1905565
2012-01-28 07:00:00,26.389814
2012-01-28 08:00:00,72.103096
2012-01-28 09:00:00,119.01005
2012-01-28 10:00:00,175.02895
2012-01-28 11:00:00,233.86935
2012-01-28 12:00:00,241.67224
2012-01-28 13:00:00,286.42334
2012-01-28 14:00:00,306.85455
2012-01-28 15:00:00,324.19467
2012-01-28 16:00:00,341.87033
2012-01-28 17:00:00,297.0999
2012-01-28 18:00:00,259.7193
2012-01-28 19:00:00,184.12222
2012-01-28 20:00:00,139.27432
2012-01-28 21:00:00,99.59518
2012-01-28 22:00:00,87.425125
2012-01-28 23:00:00,74.56022
2012-01-29 00:00:00,61.850296
2012-01-29 01:00:00,45.46333
2012-01-29 02:00:00,34.17472
2012-01-29 03:00:00,11.489928
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,1.417832
2012-01-29 06:00:00,3.05618
2012-01-29 07:00:00,25.873661
2012-01-29 08:00:00,61.877937
2012-01-29 09:00:00,98.93054
2012-01-29 10:00:00,167.90363
2012-01-29 11:00:00,202.51788
2012-01-29 12:00:00,270.70163
2012-01-29 13:00:00,276.21976
2012-01-29 14:00:00,269.94653
2012-01-29 15:00:00,300.29715
2012-01-29 16:00:00,282.5993
2012-01-29 17:00:00,244.03531
2012-01-29 18:00:00,188.81674
2012-01-29 19:00:00,135.38196
2012-01-29 20:00:00,97.96445
2012-01-29 21:00:00,81.37932
2012-01-29 22:00:00,75.41446
2012-01-29 23:00:00,57.041847
2012-01-30 00:00:00,33.727905
2012-01-30 01:00:00,11.080372
2012-01-30 02:00:00,10.079061
2012-01-30 03:00:00,0.7472251
2012-01-30 04:00:00,2.5406117
2012-01-30 05:00:00,17.866577
2012-01-30 06:00:00,82.413734
2012-01-30 07:00:00,228.7994
2012-01-30 08:00:00,424.45425
2012-01-30 09:00:00,211.26282
2012-01-30 10:00:00,102.06886
2012-01-30 11:00:00,107.778076
2012-01-30 12:00:00,146.20013
2012-01-30 13:00:00,143.60905
2012-01-30 14:00:00,140.90279
2012-01-30 15:00:00,152.90135
2012-01-30 16:00:00,218.1417
2012-01-30 17:00:00,400.941
2012-01-30 18:00:00,377.87177
2012-01-30 19:00:00,256.1748
2012-01-30 20:00:00,172.95312
2012-01-30 21:00:00,132.6761
2012-01-30 22:00:00,89.33655
2012-01-30 23:00:00,62.17253
2012-01-31 00:00:00,21.697096
2012-01-31 01:00:00,11.956307
2012-01-31 02:00:00,9.551262
2012-01-31 03:00:00,2.9597123
2012-01-31 04:00:00,1.3473235
2012-01-31 05:00:00,18.002665
2012-01-31 06:00:00,84.05361
2012-01-31 07:00:00,235.08022
2012-01-31 08:00:00,457.3322
2012-01-31 09:00:00,227.63327
2012-01-31 10:00:00,107.669716
2012-01-31 11:00:00,135.98442
2012-01-31 12:00:00,173.91342
2012-01-31 13:00:00,187.4615
2012-01-31 14:00:00,188.26955
2012-01-31 15:00:00,203.29884
2012-01-31 16:00:00,286.05957
2012-01-31 17:00:00,514.67664
2012-01-31 18:00:00,476.51672
2012-01-31 19:00:00,318.2146
2012-01-31 20:00:00,210.48747
2012-01-31 21:00:00,157.6969
2012-01-31 22:00:00,108.92835
2012-01-31 23:00:00,82.005455
2012-02-20 00:00:00,69.8658
2012-02-20 01:00:00,58.47539
2012-02-20 02:00:00,50.227943
2012-02-20 03:00:00,33.779865
2012-02-20 05:00:00,28.682112
2012-02-20 06:00:00,33.19657
2012-02-20 07:00:00,96.208115
2012-02-20 08:00:00,171.87434
2012-02-20 09:00:00,154.86162
2012-02-20 10:00:00,151.94435
2012-02-20 11:00:00,180.96654
2012-02-20 12:00:00,192.40738
2012-02-20 13:00:00,214.48676
2012-02-20 14:00:00,230.49585
2012-02-20 15:00:00,246.0766
2012-02-20 16:00:00,281.0562
2012-02-20 17:00:00,298.23178
2012-02-20 18:00:00,234.42526
2012-02-20 19:00:00,179.39421
2012-02-20 20:00:00,132.27415
2012-02-20 21:00:00,88.30875
2012-02-20 22:00:00,81.42815
2012-02-20 23:00:00,63.10892
2012-02-21 00:00:00,19.158623
2012-02-21 01:00:00,6.2863126
2012-02-21 02:00:00,2.5872748
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.634287
2012-02-21 06:00:00,83.85727
2012-02-21 07:00:00,254.22665
2012-02-21 08:00:00,472.4
2012-02-21 09:00:00,242.35466
2012-02-21 10:00:00,103.93527
2012-02-21 11:00:00,106.14986
2012-02-21 12:00:00,144.58313
2012-02-21 13:00:00,158.26706
2012-02-21 14:00:00,127.714325
2012-02-21 15:00:00,157.80168
2012-02-21 16:00:00,231.35976
2012-02-21 17:00:00,447.41974
2012-02-21 18:00:00,431.17532
2012-02-21 19:00:00,284.77716
2012-02-21 20:00:00,198.72453
2012-02-21 21:00:00,152.83118
2012-02-21 22:00:00,96.36511
2012-02-21 23:00:00,60.33963
2012-02-22 00:00:00,22.446018
2012-02-22 01:00:00,11.741984
2012-02-22 02:00:00,3.8615649
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,1.5029784
2012-02-22 05:00:00,19.35644
2012-02-22 06:00:00,93.2135
2012-02-22 07:00:00,286.22488
2012-02-22 08:00:00,514.88605
2012-02-22 09:00:00,259.90247
2012-02-22 10:00:00,126.31876
2012-02-22 11:00:00,140.17752
2012-02-22 12:00:00,180.33426
2012-02-22 13:00:00,183.84987
2012-02-22 14:00:00,167.94243
2012-02-22 15:00:00,219.56078
2012-02-22 16:00:00,303.8797
2012-02-22 17:00:00,544.9003
2012-02-22 18:00:00,478.60538
2012-02-22 19:00:00,326.1268
2012-02-22 20:00:00,219.7325
2012-02-22 21:00:00,156.71556
2012-02-22 22:00:00,112.55259
2012-02-22 23:00:00,78.672104
2012-02-23 00:00:00,27.807875
2012-02-23 01:00:00,11.239827
2012-02-23 02:00:00,7.110245
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.4711933
2012-02-23 05:00:00,23.15077
2012-02-23 06:00:00,96.90947
2012-02-23 07:00:00,280.8275
2012-02-23 08:00:00,511.2028
2012-02-23 09:00:00,258.0859
2012-02-23 10:00:00,133.96436
2012-02-23 11:00:00,161.23553
2012-02-23 12:00:00,221.62503
2012-02-23 13:00:00,219.88072
2012-02-23 14:00:00,198.45839
2012-02-23 15:00:00,222.40302
2012-02-23 16:00:00,317.80704
2012-02-23 17:00:00,559.2923
2012-02-23 18:00:00,532.4951
2012-02-23 19:00:00,346.70337
2012-02-23 20:00:00,238.21498
2012-02-23 21:00:00,176.82866
2012-02-23 22:00:00,129.53223
2012-02-23 23:00:00,96.103386
2012-02-24 00:00:00,29.6564
2012-02-24 01:00:00,15.891239
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.78757
2012-02-24 04:00:00,9.596363
2012-02-24 05:00:00,19.551046
2012-02-24 06:00:00,98.209595
2012-02-24 07:00:00,281.5505
2012-02-24 08:00:00,496.35532
2012-02-24 09:00:00,127.266884
2012-02-24 10:00:00,63.85848
2012-02-24 11:00:00,129.04501
2012-02-24 12:00:00,175.667
2012-02-24 13:00:00,170.84192
2012-02-24 14:00:00,158.60846
2012-02-24 15:00:00,74.3386
2012-02-24 16:00:00,119.773346
2012-02-24 17:00:00,226.73434
2012-02-24 18:00:00,296.31055
2012-02-24 19:00:00,260.3391
2012-02-24 20:00:00,232.60313
2012-02-24 21:00:00,146.67116
2012-02-24 22:00:00,97.93798
2012-02-24 23:00:00,69.3407
2012-02-25 00:00:00,79.308784
2012-02-25 01:00:00,62.34452
2012-02-25 02:00:00,39.91077
2012-02-25 03:00:00,15.5555
2012-02-25 04:00:00,9.220028
2012-02-25 05:00:00,3.91684
2012-02-25 06:00:00,10.1184
2012-02-25 07:00:00,40.04743
2012-02-25 08:00:00,73.01807
2012-02-25 09:00:00,68.34807
2012-02-25 10:00:00,186.93536
2012-02-25 11:00:00,216.54875
2012-02-25 12:00:00,257.5383
2012-02-25 13:00:00,288.73605
2012-02-25 14:00:00,268.0954
2012-02-25 15:00:00,293.66818
2012-02-25 16:00:00,235.1881
2012-02-25 17:00:00,211.46613
2012-02-25 18:00:00,156.21408
2012-02-25 19:00:00,133.07678
2012-02-25 20:00:00,94.2451
2012-02-25 21:00:00,75.70209
2012-02-25 22:00:00,66.534454
2012-02-25 23:00:00,56.307453
2012-02-26 00:00:00,64.97136
2012-02-26 01:00:00,51.54035
2012-02-26 02:00:00,40.004818
2012-02-26 03:00:00,17.982399
2012-02-26 04:00:00,4.4127665
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,9.383365
2012-02-26 07:00:00,22.325783
2012-02-26 08:00:00,59.98179
2012-02-26 09:00:00,103.35023
2012-02-26 10:00:00,187.65598
2012-02-26 11:00:00,230.0166
2012-02-26 12:00:00,300.63004
2012-02-26 13:00:00,318.74158
2012-02-26 14:00:00,339.2862
2012-02-26 15:00:00,346.45917
2012-02-26 16:00:00,313.89948
2012-02-26 17:00:00,268.67816
2012-02-26 18:00:00,212.22412
2012-02-26 19:00:00,163.41917
2012-02-26 20:00:00,110.66996
2012-02-26 21:00:00,85.916336
2012-02-26 22:00:00,72.95672
2012-02-26 23:00:00,55.295944
2012-02-27 00:00:00,21.063066
2012-02-27 01:00:00,5.185939
2012-02-27 02:00:00,1.2409372
2012-02-27 03:00:00,0.03506182
2012-02-27 04:00:00,3.3811302
2012-02-27 05:00:00,20.9733
2012-02-27 06:00:00,83.5875
2012-02-27 07:00:00,258.607
2012-02-27 08:00:00,492.23718
2012-02-27 09:00:00,245.12408
2012-02-27 10:00:00,117.514946
2012-02-27 11:00:00,150.17697
2012-02-27 12:00:00,191.37775
2012-02-27 13:00:00,191.16151
2012-02-27 14:00:00,186.65028
2012-02-27 15:00:00,231.79639
2012-02-27 16:00:00,310.7096
2012-02-27 17:00:00,538.34283
2012-02-27 18:00:00,513.6564
2012-02-27 19:00:00,339.6756
2012-02-27 20:00:00,229.90831
2012-02-27 21:00:00,170.79483
2012-02-27 22:00:00,122.61518
2012-02-27 23:00:00,95.14559
2012-02-28 00:00:00,35.970245
2012-02-28 01:00:00,14.437057
2012-02-28 02:00:00,6.72239
2012-02-28 03:00:00,4.107465
2012-02-28 04:00:00,11.176892
2012-02-28 05:00:00,29.829845
2012-02-28 06:00:00,92.44864
2012-02-28 07:00:00,259.61667
2012-02-28 08:00:00,477.29443
2012-02-28 09:00:00,245.88264
2012-02-28 10:00:00,118.52153
2012-02-28 11:00:00,145.6288
2012-02-28 12:00:00,186.4729
2012-02-28 13:00:00,185.72975
2012-02-28 14:00:00,182.97444
2012-02-28 15:00:00,217.82822
2012-02-28 16:00:00,289.26382
2012-02-28 17:00:00,506.38278
2012-02-28 18:00:00,477.87177
2012-02-28 19:00:00,317.8546
2012-02-28 20:00:00,201.861
2012-02-28 21:00:00,145.40524
2012-02-28 22:00:00,105.12889
2012-02-28 23:00:00,77.33828
2012-02-29 00:00:00,27.371075
2012-02-29 01:00:00,9.169036
2012-02-29 02:00:00,4.780497
2012-02-29 03:00:00,0.76283246
2012-02-29 05:00:00,20.03585
2012-02-29 06:00:00,88.053665
2012-02-29 07:00:00,261.8563
2012-02-29 08:00:00,490.41724
2012-02-29 09:00:00,137.21336
2012-02-29 10:00:00,52.468987
2012-02-29 11:00:00,70.559616
2012-02-29 12:00:00,65.382256
2012-02-29 13:00:00,126.85419
2012-02-29 14:00:00,111.06725
2012-02-29 15:00:00,133.413
2012-02-29 16:00:00,100.82799
2012-02-29 17:00:00,318.2853
2012-02-29 18:00:00,251.26859
2012-02-29 19:00:00,253.11563
2012-02-29 20:00:00,145.49777
2012-02-29 21:00:00,115.27699
2012-02-29 22:00:00,60.663162
2012-02-29 23:00:00,48.060963
2012-03-20 00:00:00,30.137531
2012-03-20 01:00:00,12.354858
2012-03-20 02:00:00,4.818708
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.4120805
2012-03-20 05:00:00,18.485222
2012-03-20 06:00:00,98.29046
2012-03-20 07:00:00,159.13821
2012-03-20 08:00:00,572.0779
2012-03-20 09:00:00,303.77615
2012-03-20 10:00:00,177.28955
2012-03-20 11:00:00,190.558
2012-03-20 12:00:00,250.28976
2012-03-20 13:00:00,242.7935
2012-03-20 14:00:00,229.15121
2012-03-20 15:00:00,245.27646
2012-03-20 16:00:00,371.8981
2012-03-20 17:00:00,666.80505
2012-03-20 18:00:00,667.18317
2012-03-20 19:00:00,470.3691
2012-03-20 20:00:00,327.024
2012-03-20 21:00:00,211.88591
2012-03-20 22:00:00,136.6116
2012-03-20 23:00:00,82.50134
2012-03-21 00:00:00,30.814127
2012-03-21 01:00:00,15.434749
2012-03-21 02:00:00,10.445006
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,2.398112
2012-03-21 05:00:00,23.118202
2012-03-21 06:00:00,91.77709
2012-03-21 07:00:00,176.98358
2012-03-21 08:00:00,340.1605
2012-03-21 09:00:00,312.48773
2012-03-21 10:00:00,171.10768
2012-03-21 11:00:00,174.23752
2012-03-21 12:00:00,222.86024
2012-03-21 13:00:00,178.88046
2012-03-21 14:00:00,176.70891
2012-03-21 15:00:00,189.43906
2012-03-21 16:00:00,341.77182
2012-03-21 17:00:00,673.85706
2012-03-21 18:00:00,653.5329
2012-03-21 19:00:00,490.4859
2012-03-21 20:00:00,305.0373
2012-03-21 21:00:00,199.17174
2012-03-21 22:00:00,148.46011
2012-03-21 23:00:00,104.89767
2012-03-22 00:00:00,35.21178
2012-03-22 01:00:00,15.434749
2012-03-22 02:00:00,7.0755787
2012-03-22 03:00:00,2.8286822
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,12.3894205
2012-03-22 06:00:00,97.32601
2012-03-22 07:00:00,330.69208
2012-03-22 08:00:00,561.0482
2012-03-22 09:00:00,295.54657
2012-03-22 10:00:00,165.4003
2012-03-22 11:00:00,164.22537
2012-03-22 12:00:00,200.27301
2012-03-22 13:00:00,237.66602
2012-03-22 14:00:00,230.96814
2012-03-22 15:00:00,251.77252
2012-03-22 16:00:00,377.3044
2012-03-22 17:00:00,722.7852
2012-03-22 18:00:00,719.21515
2012-03-22 19:00:00,513.54596
2012-03-22 20:00:00,348.89893
2012-03-22 21:00:00,236.53316
2012-03-22 22:00:00,150.2694
2012-03-22 23:00:00,116.35683
2012-03-23 00:00:00,32.423607
2012-03-23 01:00:00,10.989468
2012-03-23 02:00:00,5.578696
2012-03-23 03:00:00,1.1999598
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,16.095886
2012-03-23 06:00:00,109.91992
2012-03-23 07:00:00,338.02707
2012-03-23 08:00:00,561.09686
2012-03-23 09:00:00,287.2509
2012-03-23 10:00:00,169.38658
2012-03-23 11:00:00,201.5655
2012-03-23 12:00:00,263.48947
2012-03-23 13:00:00,269.19858
2012-03-23 14:00:00,252.82619
2012-03-23 15:00:00,278.68005
2012-03-23 16:00:00,408.65457
2012-03-23 17:00:00,736.8645
2012-03-23 18:00:00,742.4639
2012-03-23 19:00:00,522.99475
2012-03-23 20:00:00,383.24728
2012-03-23 21:00:00,283.36963
2012-03-23 22:00:00,199.04755
2012-03-23 23:00:00,123.348885
2012-03-24 00:00:00,103.5921
2012-03-24 01:00:00,89.134674
2012-03-24 02:00:00,65.2122
2012-03-24 03:00:00,32.87912
2012-03-24 04:00:00,17.47214
2012-03-24 05:00:00,24.217264
2012-03-24 06:00:00,41.67796
2012-03-24 07:00:00,86.96279
2012-03-24 08:00:00,145.28232
2012-03-24 09:00:00,262.47073
2012-03-24 10:00:00,356.31427
2012-03-24 11:00:00,394.84515
2012-03-24 12:00:00,297.91293
2012-03-24 13:00:00,291.2819
2012-03-24 14:00:00,282.68488
2012-03-24 15:00:00,252.9557
2012-03-24 16:00:00,256.1457
2012-03-24 17:00:00,230.64958
2012-03-24 18:00:00,199.20204
2012-03-24 19:00:00,190.2635
2012-03-24 20:00:00,118.24581
2012-03-24 21:00:00,89.004776
2012-03-24 22:00:00,45.650005
2012-03-24 23:00:00,70.83266
2012-03-25 00:00:00,74.47713
2012-03-25 01:00:00,60.284363
2012-03-25 02:00:00,47.226242
2012-03-25 03:00:00,21.042818
2012-03-25 04:00:00,2.2386556
2012-03-25 05:00:00,0.90067935
2012-03-25 06:00:00,12.068424
2012-03-25 07:00:00,44.1653
2012-03-25 08:00:00,105.81197
2012-03-25 09:00:00,193.4991
2012-03-25 10:00:00,286.96292
2012-03-25 11:00:00,338.213
2012-03-25 12:00:00,395.21515
2012-03-25 13:00:00,445.0793
2012-03-25 14:00:00,427.06195
2012-03-25 15:00:00,416.69272
2012-03-25 16:00:00,427.46027
2012-03-25 17:00:00,457.79974
2012-03-25 18:00:00,418.24
2012-03-25 19:00:00,310.92847
2012-03-25 20:00:00,200.46886
2012-03-25 21:00:00,162.53995
2012-03-25 22:00:00,124.03147
2012-03-25 23:00:00,90.95782
2012-03-26 00:00:00,31.661997
2012-03-26 01:00:00,16.898045
2012-03-26 02:00:00,5.7717733
2012-03-26 03:00:00,8.071121
2012-03-26 04:00:00,8.527244
2012-03-26 05:00:00,29.637733
2012-03-26 06:00:00,125.14282
2012-03-26 07:00:00,386.3427
2012-03-26 08:00:00,640.9138
2012-03-26 09:00:00,322.69315
2012-03-26 10:00:00,203.9597
2012-03-26 11:00:00,220.95805
2012-03-26 12:00:00,282.6455
2012-03-26 13:00:00,275.34268
2012-03-26 14:00:00,255.63824
2012-03-26 15:00:00,273.37372
2012-03-26 16:00:00,368.41217
2012-03-26 17:00:00,627.84546
2012-03-26 18:00:00,584.75543
2012-03-26 19:00:00,408.73483
2012-03-26 20:00:00,269.01102
2012-03-26 21:00:00,187.67693
2012-03-26 22:00:00,134.40477
2012-03-26 23:00:00,98.50028
2012-03-27 00:00:00,31.591898
2012-03-27 01:00:00,5.957734
2012-03-27 02:00:00,1.5737199
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,2.590221
2012-03-27 05:00:00,22.998264
2012-03-27 06:00:00,99.65639
2012-03-27 07:00:00,317.95184
2012-03-27 08:00:00,573.04663
2012-03-27 09:00:00,309.47327
2012-03-27 10:00:00,177.50311
2012-03-27 11:00:00,198.0531
2012-03-27 12:00:00,242.02219
2012-03-27 13:00:00,251.92168
2012-03-27 14:00:00,256.96198
2012-03-27 15:00:00,269.80472
2012-03-27 16:00:00,363.68726
2012-03-27 17:00:00,626.49255
2012-03-27 18:00:00,611.59357
2012-03-27 19:00:00,426.33197
2012-03-27 20:00:00,310.75082
2012-03-27 21:00:00,183.08
2012-03-27 22:00:00,136.94081
2012-03-27 23:00:00,94.610054
2012-03-28 00:00:00,36.700466
2012-03-28 01:00:00,10.091737
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,8.668809
2012-03-28 04:00:00,7.3571615
2012-03-28 05:00:00,28.026468
2012-03-28 06:00:00,107.90982
2012-03-28 07:00:00,336.32013
2012-03-28 08:00:00,608.7002
2012-03-28 09:00:00,323.48395
2012-03-28 10:00:00,201.36118
2012-03-28 11:00:00,240.17657
2012-03-28 12:00:00,275.9462
2012-03-28 13:00:00,289.9186
2012-03-28 14:00:00,264.35498
2012-03-28 15:00:00,261.42892
2012-03-28 16:00:00,358.49814
2012-03-28 17:00:00,728.91315
2012-03-28 18:00:00,720.8916
2012-03-28 19:00:00,529.14087
2012-03-28 20:00:00,378.71527
2012-03-28 21:00:00,270.33615
2012-03-28 22:00:00,191.54169
2012-03-28 23:00:00,128.3888
