datetime,count
2012-01-22 15:00:00,166.58395
2012-01-22 16:00:00,166.58452
2012-01-22 17:00:00,154.59995
2012-01-22 18:00:00,119.58845
2012-01-22 19:00:00,121.19179
2012-01-22 20:00:00,114.486115
2012-01-22 21:00:00,121.19159
2012-01-22 22:00:00,94.16259
2012-01-22 23:00:00,108.0524
2012-01-23 00:00:00,155.38419
2012-01-23 01:00:00,166.34097
2012-01-23 02:00:00,166.3414
2012-01-23 03:00:00,155.38516
2012-01-23 04:00:00,166.9251
2012-01-23 05:00:00,175.65613
2012-01-23 06:00:00,174.62494
2012-01-23 07:00:00,155.99335
2012-01-23 08:00:00,164.05276
2012-01-23 09:00:00,157.90396
2012-01-23 10:00:00,105.17607
2012-01-23 11:00:00,95.04959
2012-01-23 12:00:00,84.47596
2012-01-23 13:00:00,72.16696
2012-01-23 14:00:00,73.85349
2012-01-23 15:00:00,200.10225
2012-01-23 16:00:00,71.9431
2012-01-23 17:00:00,57.333817
2012-01-23 18:00:00,76.07359
2012-01-23 19:00:00,71.15449
2012-01-23 20:00:00,215.78238
2012-01-23 21:00:00,205.22957
2012-01-23 22:00:00,205.23048
2012-01-23 23:00:00,57.667572
2012-01-24 00:00:00,183.38814
2012-01-24 01:00:00,86.320145
2012-01-24 02:00:00,84.43184
2012-01-24 03:00:00,109.65739
2012-01-24 04:00:00,198.66916
2012-01-24 05:00:00,198.64232
2012-01-24 06:00:00,79.80839
2012-01-24 07:00:00,109.69326
2012-01-24 08:00:00,109.692345
2012-01-24 09:00:00,94.84108
2012-01-24 10:00:00,155.12239
2012-01-24 11:00:00,75.896515
2012-01-24 12:00:00,70.302826
2012-01-24 13:00:00,70.30269
2012-01-24 14:00:00,193.02786
2012-01-24 15:00:00,167.44757
2012-01-24 16:00:00,184.93109
2012-01-24 17:00:00,114.17926
2012-01-24 18:00:00,70.72685
2012-01-24 19:00:00,54.49537
2012-01-24 20:00:00,130.67871
2012-01-24 21:00:00,190.86766
2012-01-24 22:00:00,115.780655
2012-01-24 23:00:00,137.79083
2012-01-25 00:00:00,132.16394
2012-01-25 01:00:00,113.31125
2012-01-25 02:00:00,101.0877
2012-01-25 03:00:00,78.99488
2012-01-25 04:00:00,87.32262
2012-01-25 05:00:00,87.322266
2012-01-25 06:00:00,135.62878
2012-01-25 07:00:00,116.10748
2012-01-25 08:00:00,169.53015
2012-01-25 09:00:00,169.5302
2012-01-25 10:00:00,52.77865
2012-01-25 11:00:00,57.277397
2012-01-25 12:00:00,94.24008
2012-01-25 13:00:00,156.77914
2012-01-25 14:00:00,140.99756
2012-01-25 15:00:00,150.4772
2012-01-25 16:00:00,139.09622
2012-01-25 17:00:00,85.8453
2012-01-25 18:00:00,117.88033
2012-01-25 19:00:00,79.3181
2012-01-25 20:00:00,123.092476
2012-01-25 21:00:00,124.415344
2012-01-25 22:00:00,151.58162
2012-01-25 23:00:00,87.35801
2012-01-26 00:00:00,77.037315
2012-01-26 01:00:00,108.526306
2012-01-26 02:00:00,82.01586
2012-01-26 03:00:00,86.44863
2012-01-26 04:00:00,140.27448
2012-01-26 05:00:00,138.44646
2012-01-26 06:00:00,95.49916
2012-01-26 07:00:00,73.26549
2012-01-26 08:00:00,73.10553
2012-01-26 09:00:00,82.480835
2012-01-26 10:00:00,128.71916
2012-01-26 11:00:00,137.94485
2012-01-26 12:00:00,177.07518
2012-01-26 13:00:00,210.13104
2012-01-26 14:00:00,188.71655
2012-01-26 15:00:00,175.3159
2012-01-26 16:00:00,184.90007
2012-01-26 17:00:00,185.77887
2012-01-26 18:00:00,185.77934
2012-01-26 19:00:00,195.55492
2012-01-26 20:00:00,69.383965
2012-01-26 21:00:00,195.55554
2012-01-26 22:00:00,90.627365
2012-01-26 23:00:00,56.18242
2012-01-27 00:00:00,92.23464
2012-01-27 01:00:00,143.96423
2012-01-27 02:00:00,12.877209
2012-01-27 03:00:00,70.8765
2012-01-27 04:00:00,77.44838
2012-01-27 05:00:00,85.73217
2012-01-27 06:00:00,96.651375
2012-01-27 07:00:00,83.79172
2012-01-27 08:00:00,124.88696
2012-01-27 09:00:00,124.88681
2012-01-27 10:00:00,61.596313
2012-01-27 11:00:00,91.50059
2012-01-27 12:00:00,131.91327
2012-01-27 13:00:00,187.96027
2012-01-27 14:00:00,178.9909
2012-01-27 15:00:00,98.35475
2012-01-27 16:00:00,106.7906
2012-01-27 17:00:00,118.87891
2012-01-27 18:00:00,100.39316
2012-01-27 19:00:00,112.13048
2012-01-27 20:00:00,126.29837
2012-01-27 21:00:00,159.35477
2012-01-27 22:00:00,100.385216
2012-01-27 23:00:00,118.705414
2012-01-28 00:00:00,104.71842
2012-01-28 01:00:00,112.675995
2012-01-28 02:00:00,74.76977
2012-01-28 03:00:00,80.37436
2012-01-28 04:00:00,96.762085
2012-01-28 05:00:00,39.619843
2012-01-28 06:00:00,43.062572
2012-01-28 07:00:00,31.213638
2012-01-28 08:00:00,56.387177
2012-01-28 09:00:00,35.206657
2012-01-28 10:00:00,80.553474
2012-01-28 11:00:00,117.036514
2012-01-28 12:00:00,130.92574
2012-01-28 13:00:00,200.15509
2012-01-28 14:00:00,71.1257
2012-01-28 15:00:00,54.38566
2012-01-28 16:00:00,152.00714
2012-01-28 17:00:00,149.43896
2012-01-28 18:00:00,197.83253
2012-01-28 19:00:00,217.32715
2012-01-28 20:00:00,256.44537
2012-01-28 21:00:00,213.97937
2012-01-28 22:00:00,283.67606
2012-01-28 23:00:00,258.0544
2012-01-29 00:00:00,185.00247
2012-01-29 01:00:00,178.98073
2012-01-29 02:00:00,183.86708
2012-01-29 03:00:00,186.4332
2012-01-29 04:00:00,174.0815
2012-01-29 05:00:00,86.880486
2012-01-29 06:00:00,126.39444
2012-01-29 07:00:00,139.37802
2012-01-29 08:00:00,102.368614
2012-01-29 09:00:00,65.27985
2012-01-29 10:00:00,154.38031
2012-01-29 11:00:00,181.42819
2012-01-29 12:00:00,203.55191
2012-01-29 13:00:00,203.55182
2012-01-29 14:00:00,206.96524
2012-01-29 15:00:00,223.0198
2012-01-29 16:00:00,204.8167
2012-01-29 17:00:00,204.81474
2012-01-29 18:00:00,195.74811
2012-01-29 19:00:00,196.94807
2012-01-29 20:00:00,156.59093
2012-01-29 21:00:00,181.88464
2012-01-29 22:00:00,192.5026
2012-01-29 23:00:00,180.89264
2012-01-30 00:00:00,181.51843
2012-01-30 01:00:00,89.69344
2012-01-30 02:00:00,121.20264
2012-01-30 03:00:00,87.575935
2012-01-30 04:00:00,108.36759
2012-01-30 05:00:00,108.82236
2012-01-30 06:00:00,101.75976
2012-01-30 07:00:00,125.540565
2012-01-30 08:00:00,110.04939
2012-01-30 09:00:00,109.61635
2012-01-30 10:00:00,146.71326
2012-01-30 11:00:00,147.8495
2012-01-30 12:00:00,160.77086
2012-01-30 13:00:00,213.12866
2012-01-30 14:00:00,268.26852
2012-01-30 15:00:00,246.57437
2012-01-30 16:00:00,292.56314
2012-01-30 17:00:00,278.99612
2012-01-30 18:00:00,283.1142
2012-01-30 19:00:00,194.36707
2012-01-30 20:00:00,173.16043
2012-01-30 21:00:00,164.86092
2012-01-30 22:00:00,101.89865
2012-01-30 23:00:00,25.410892
2012-01-31 00:00:00,78.52519
2012-01-31 01:00:00,135.7427
2012-01-31 02:00:00,150.32112
2012-01-31 03:00:00,123.15465
2012-01-31 04:00:00,80.60084
2012-01-31 05:00:00,80.60005
2012-01-31 06:00:00,70.511665
2012-01-31 07:00:00,26.364052
2012-01-31 08:00:00,52.858982
2012-01-31 09:00:00,46.117584
2012-01-31 10:00:00,96.21228
2012-01-31 11:00:00,181.96004
2012-01-31 12:00:00,197.41061
2012-01-31 13:00:00,257.59143
2012-01-31 14:00:00,218.73889
2012-01-31 15:00:00,282.4177
2012-01-31 16:00:00,282.41785
2012-01-31 17:00:00,288.86063
2012-01-31 18:00:00,293.7595
2012-01-31 19:00:00,231.58667
2012-01-31 20:00:00,58.682922
2012-01-31 21:00:00,168.47713
2012-01-31 22:00:00,163.95427
2012-01-31 23:00:00,104.9617
2012-02-20 00:00:00,115.793755
2012-02-20 01:00:00,115.8799
2012-02-20 02:00:00,115.879166
2012-02-20 03:00:00,150.2264
2012-02-20 05:00:00,124.970795
2012-02-20 06:00:00,89.957146
2012-02-20 07:00:00,105.59294
2012-02-20 08:00:00,161.72844
2012-02-20 09:00:00,161.72792
2012-02-20 10:00:00,123.90573
2012-02-20 11:00:00,122.8261
2012-02-20 12:00:00,103.29718
2012-02-20 13:00:00,106.806404
2012-02-20 14:00:00,134.15598
2012-02-20 15:00:00,171.74643
2012-02-20 16:00:00,166.21075
2012-02-20 17:00:00,194.99373
2012-02-20 18:00:00,171.74457
2012-02-20 19:00:00,171.7626
2012-02-20 20:00:00,192.49661
2012-02-20 21:00:00,103.54966
2012-02-20 22:00:00,171.67108
2012-02-20 23:00:00,101.02053
2012-02-21 00:00:00,79.30944
2012-02-21 01:00:00,101.17691
2012-02-21 02:00:00,137.14337
2012-02-21 04:00:00,138.34857
2012-02-21 05:00:00,139.33748
2012-02-21 06:00:00,164.06982
2012-02-21 07:00:00,138.29971
2012-02-21 08:00:00,162.24545
2012-02-21 09:00:00,207.95728
2012-02-21 10:00:00,184.10594
2012-02-21 11:00:00,179.08371
2012-02-21 12:00:00,177.21297
2012-02-21 13:00:00,155.93839
2012-02-21 14:00:00,162.20082
2012-02-21 15:00:00,155.9364
2012-02-21 16:00:00,197.6641
2012-02-21 17:00:00,147.22234
2012-02-21 18:00:00,147.22148
2012-02-21 19:00:00,209.12921
2012-02-21 20:00:00,125.740486
2012-02-21 21:00:00,124.412415
2012-02-21 22:00:00,137.58937
2012-02-21 23:00:00,185.90976
2012-02-22 00:00:00,185.90991
2012-02-22 01:00:00,84.12238
2012-02-22 02:00:00,155.01825
2012-02-22 03:00:00,107.34637
2012-02-22 04:00:00,142.17018
2012-02-22 05:00:00,84.419334
2012-02-22 06:00:00,142.82446
2012-02-22 07:00:00,88.345505
2012-02-22 08:00:00,153.06029
2012-02-22 09:00:00,79.58635
2012-02-22 10:00:00,95.98454
2012-02-22 11:00:00,158.70068
2012-02-22 12:00:00,160.52458
2012-02-22 13:00:00,180.72397
2012-02-22 14:00:00,218.21257
2012-02-22 15:00:00,298.42355
2012-02-22 16:00:00,324.8065
2012-02-22 17:00:00,334.6642
2012-02-22 18:00:00,260.7411
2012-02-22 19:00:00,247.59354
2012-02-22 20:00:00,157.88954
2012-02-22 21:00:00,271.39578
2012-02-22 22:00:00,176.66914
2012-02-22 23:00:00,246.32036
2012-02-23 00:00:00,176.50961
2012-02-23 01:00:00,162.11995
2012-02-23 02:00:00,152.48877
2012-02-23 03:00:00,126.42415
2012-02-23 04:00:00,146.53339
2012-02-23 05:00:00,146.93271
2012-02-23 06:00:00,153.33012
2012-02-23 07:00:00,191.64024
2012-02-23 08:00:00,197.75504
2012-02-23 09:00:00,199.68687
2012-02-23 10:00:00,192.66757
2012-02-23 11:00:00,220.91757
2012-02-23 12:00:00,269.58154
2012-02-23 13:00:00,228.7351
2012-02-23 14:00:00,262.747
2012-02-23 15:00:00,268.75616
2012-02-23 16:00:00,260.6043
2012-02-23 17:00:00,275.58823
2012-02-23 18:00:00,241.07687
2012-02-23 19:00:00,243.90698
2012-02-23 20:00:00,207.63654
2012-02-23 21:00:00,192.3612
2012-02-23 22:00:00,220.7019
2012-02-23 23:00:00,75.117004
2012-02-24 00:00:00,46.738083
2012-02-24 01:00:00,205.16592
2012-02-24 02:00:00,131.02182
2012-02-24 03:00:00,104.07843
2012-02-24 04:00:00,117.02017
2012-02-24 05:00:00,133.63657
2012-02-24 06:00:00,182.42189
2012-02-24 07:00:00,158.72516
2012-02-24 08:00:00,137.23477
2012-02-24 09:00:00,133.96039
2012-02-24 10:00:00,140.40576
2012-02-24 11:00:00,181.08731
2012-02-24 12:00:00,156.48732
2012-02-24 13:00:00,126.63777
2012-02-24 14:00:00,63.818398
2012-02-24 15:00:00,94.65228
2012-02-24 16:00:00,94.65155
2012-02-24 17:00:00,49.806637
2012-02-24 18:00:00,45.30718
2012-02-24 19:00:00,92.11071
2012-02-24 20:00:00,206.97212
2012-02-24 21:00:00,236.78828
2012-02-24 22:00:00,206.98517
2012-02-24 23:00:00,207.90866
2012-02-25 00:00:00,194.02345
2012-02-25 01:00:00,191.91678
2012-02-25 02:00:00,199.67459
2012-02-25 03:00:00,144.3265
2012-02-25 04:00:00,117.42114
2012-02-25 05:00:00,66.542404
2012-02-25 06:00:00,66.54154
2012-02-25 07:00:00,111.81785
2012-02-25 08:00:00,85.731964
2012-02-25 09:00:00,115.844734
2012-02-25 10:00:00,165.94417
2012-02-25 11:00:00,109.161705
2012-02-25 12:00:00,216.41205
2012-02-25 13:00:00,221.28511
2012-02-25 14:00:00,214.00566
2012-02-25 15:00:00,224.43927
2012-02-25 16:00:00,225.03506
2012-02-25 17:00:00,154.18933
2012-02-25 18:00:00,165.55269
2012-02-25 19:00:00,163.87923
2012-02-25 20:00:00,168.18307
2012-02-25 21:00:00,88.23485
2012-02-25 22:00:00,96.12284
2012-02-25 23:00:00,75.7958
2012-02-26 00:00:00,69.14738
2012-02-26 01:00:00,66.80928
2012-02-26 02:00:00,66.80877
2012-02-26 03:00:00,54.426025
2012-02-26 04:00:00,54.425667
2012-02-26 05:00:00,57.94885
2012-02-26 06:00:00,69.395454
2012-02-26 07:00:00,85.95095
2012-02-26 08:00:00,97.63537
2012-02-26 09:00:00,77.85188
2012-02-26 10:00:00,59.06951
2012-02-26 11:00:00,63.358097
2012-02-26 12:00:00,99.444664
2012-02-26 13:00:00,138.39714
2012-02-26 14:00:00,199.26189
2012-02-26 15:00:00,194.33824
2012-02-26 16:00:00,249.58159
2012-02-26 17:00:00,217.37282
2012-02-26 18:00:00,201.393
2012-02-26 19:00:00,196.07426
2012-02-26 20:00:00,135.65657
2012-02-26 21:00:00,153.01166
2012-02-26 22:00:00,90.901855
2012-02-26 23:00:00,102.01006
2012-02-27 00:00:00,144.04323
2012-02-27 01:00:00,129.6782
2012-02-27 02:00:00,163.93108
2012-02-27 03:00:00,225.32376
2012-02-27 04:00:00,217.86899
2012-02-27 05:00:00,215.07286
2012-02-27 06:00:00,174.24911
2012-02-27 07:00:00,175.69562
2012-02-27 08:00:00,140.2019
2012-02-27 09:00:00,131.83696
2012-02-27 10:00:00,181.53839
2012-02-27 11:00:00,201.56938
2012-02-27 12:00:00,191.4013
2012-02-27 13:00:00,251.16022
2012-02-27 14:00:00,244.93011
2012-02-27 15:00:00,324.70483
2012-02-27 16:00:00,335.0014
2012-02-27 17:00:00,340.6285
2012-02-27 18:00:00,339.73444
2012-02-27 19:00:00,316.92395
2012-02-27 20:00:00,322.10065
2012-02-27 21:00:00,244.97276
2012-02-27 22:00:00,214.54869
2012-02-27 23:00:00,139.8694
2012-02-28 00:00:00,108.94075
2012-02-28 01:00:00,110.6344
2012-02-28 02:00:00,82.752045
2012-02-28 03:00:00,265.9784
2012-02-28 04:00:00,192.01436
2012-02-28 05:00:00,192.01465
2012-02-28 06:00:00,167.52301
2012-02-28 07:00:00,109.76659
2012-02-28 08:00:00,120.41522
2012-02-28 09:00:00,114.2691
2012-02-28 10:00:00,129.05283
2012-02-28 11:00:00,211.5524
2012-02-28 12:00:00,171.57721
2012-02-28 13:00:00,186.97101
2012-02-28 14:00:00,205.3459
2012-02-28 15:00:00,211.5492
2012-02-28 16:00:00,202.39462
2012-02-28 17:00:00,211.54932
2012-02-28 18:00:00,216.8694
2012-02-28 19:00:00,215.1089
2012-02-28 20:00:00,203.32608
2012-02-28 21:00:00,142.55975
2012-02-28 22:00:00,142.55876
2012-02-28 23:00:00,84.919785
2012-02-29 00:00:00,74.0335
2012-02-29 01:00:00,71.56436
2012-02-29 02:00:00,117.53011
2012-02-29 03:00:00,140.87985
2012-02-29 05:00:00,145.75497
2012-02-29 06:00:00,262.7325
2012-02-29 07:00:00,233.3973
2012-02-29 08:00:00,238.6364
2012-02-29 09:00:00,168.378
2012-02-29 10:00:00,168.37823
2012-02-29 11:00:00,155.62663
2012-02-29 12:00:00,114.16927
2012-02-29 13:00:00,102.51115
2012-02-29 14:00:00,102.51067
2012-02-29 15:00:00,145.43718
2012-02-29 16:00:00,124.407104
2012-02-29 17:00:00,166.26196
2012-02-29 18:00:00,96.56126
2012-02-29 19:00:00,133.95634
2012-02-29 20:00:00,88.58664
2012-02-29 21:00:00,88.586365
2012-02-29 22:00:00,49.059933
2012-02-29 23:00:00,49.0598
2012-03-20 00:00:00,165.05034
2012-03-20 01:00:00,215.80211
2012-03-20 02:00:00,272.4201
2012-03-20 03:00:00,276.34967
2012-03-20 04:00:00,320.9698
2012-03-20 05:00:00,199.06589
2012-03-20 06:00:00,263.21802
2012-03-20 07:00:00,201.86131
2012-03-20 08:00:00,335.5028
2012-03-20 09:00:00,318.32748
2012-03-20 10:00:00,299.13147
2012-03-20 11:00:00,173.90501
2012-03-20 12:00:00,241.01169
2012-03-20 13:00:00,190.42024
2012-03-20 14:00:00,223.43723
2012-03-20 15:00:00,270.2065
2012-03-20 16:00:00,310.51932
2012-03-20 17:00:00,301.64264
2012-03-20 18:00:00,329.93106
2012-03-20 19:00:00,217.91463
2012-03-20 20:00:00,198.59457
2012-03-20 21:00:00,200.14487
2012-03-20 22:00:00,144.5256
2012-03-20 23:00:00,173.96986
2012-03-21 00:00:00,205.24464
2012-03-21 01:00:00,215.13318
2012-03-21 02:00:00,324.39764
2012-03-21 03:00:00,338.11145
2012-03-21 04:00:00,322.03064
2012-03-21 05:00:00,322.0324
2012-03-21 06:00:00,288.9526
2012-03-21 07:00:00,184.108
2012-03-21 08:00:00,199.03798
2012-03-21 09:00:00,325.5197
2012-03-21 10:00:00,284.90213
2012-03-21 11:00:00,284.90317
2012-03-21 12:00:00,229.14319
2012-03-21 13:00:00,191.09538
2012-03-21 14:00:00,181.91928
2012-03-21 15:00:00,181.80444
2012-03-21 16:00:00,164.12729
2012-03-21 17:00:00,241.74364
2012-03-21 18:00:00,199.59128
2012-03-21 19:00:00,256.41742
2012-03-21 20:00:00,50.60562
2012-03-21 21:00:00,119.24615
2012-03-21 22:00:00,241.57935
2012-03-21 23:00:00,137.4182
2012-03-22 00:00:00,215.03246
2012-03-22 01:00:00,215.03181
2012-03-22 02:00:00,214.46921
2012-03-22 03:00:00,214.46857
2012-03-22 04:00:00,261.75345
2012-03-22 05:00:00,261.75504
2012-03-22 06:00:00,261.75665
2012-03-22 07:00:00,261.7582
2012-03-22 08:00:00,239.95467
2012-03-22 09:00:00,239.95622
2012-03-22 10:00:00,252.4062
2012-03-22 11:00:00,181.2845
2012-03-22 12:00:00,276.2436
2012-03-22 13:00:00,59.32805
2012-03-22 14:00:00,292.58475
2012-03-22 15:00:00,290.8777
2012-03-22 16:00:00,239.11859
2012-03-22 17:00:00,254.10507
2012-03-22 18:00:00,254.48167
2012-03-22 19:00:00,277.0257
2012-03-22 20:00:00,347.67108
2012-03-22 21:00:00,114.53477
2012-03-22 22:00:00,221.46721
2012-03-22 23:00:00,114.138306
2012-03-23 00:00:00,69.43346
2012-03-23 01:00:00,171.46436
2012-03-23 02:00:00,233.56451
2012-03-23 03:00:00,340.24725
2012-03-23 04:00:00,275.14062
2012-03-23 05:00:00,217.91043
2012-03-23 06:00:00,291.02335
2012-03-23 07:00:00,249.06465
2012-03-23 08:00:00,246.14548
2012-03-23 09:00:00,260.9682
2012-03-23 10:00:00,314.29474
2012-03-23 11:00:00,271.303
2012-03-23 12:00:00,275.96652
2012-03-23 13:00:00,282.93323
2012-03-23 14:00:00,309.35043
2012-03-23 15:00:00,347.30045
2012-03-23 16:00:00,351.41537
2012-03-23 17:00:00,351.41647
2012-03-23 18:00:00,458.07684
2012-03-23 19:00:00,386.80017
2012-03-23 20:00:00,438.21564
2012-03-23 21:00:00,415.78662
2012-03-23 22:00:00,241.45103
2012-03-23 23:00:00,331.08868
2012-03-24 00:00:00,237.82361
2012-03-24 01:00:00,284.41272
2012-03-24 02:00:00,153.06516
2012-03-24 03:00:00,153.064
2012-03-24 04:00:00,195.11801
2012-03-24 05:00:00,321.32892
2012-03-24 06:00:00,321.33008
2012-03-24 07:00:00,349.81006
2012-03-24 08:00:00,235.02197
2012-03-24 09:00:00,309.18326
2012-03-24 10:00:00,331.72668
2012-03-24 11:00:00,235.02354
2012-03-24 12:00:00,160.69728
2012-03-24 13:00:00,170.94804
2012-03-24 14:00:00,211.4338
2012-03-24 15:00:00,180.31143
2012-03-24 16:00:00,177.16177
2012-03-24 17:00:00,170.889
2012-03-24 18:00:00,176.61063
2012-03-24 19:00:00,121.429985
2012-03-24 20:00:00,152.49068
2012-03-24 21:00:00,149.14479
2012-03-24 22:00:00,158.2716
2012-03-24 23:00:00,313.74274
2012-03-25 00:00:00,313.74417
2012-03-25 01:00:00,236.28728
2012-03-25 02:00:00,166.49854
2012-03-25 03:00:00,172.34691
2012-03-25 04:00:00,287.0965
2012-03-25 05:00:00,253.6786
2012-03-25 06:00:00,251.9726
2012-03-25 07:00:00,283.7058
2012-03-25 08:00:00,283.70663
2012-03-25 09:00:00,223.07266
2012-03-25 10:00:00,290.78674
2012-03-25 11:00:00,223.13284
2012-03-25 12:00:00,237.97751
2012-03-25 13:00:00,310.32178
2012-03-25 14:00:00,323.79022
2012-03-25 15:00:00,320.3548
2012-03-25 16:00:00,182.24454
2012-03-25 17:00:00,210.10162
2012-03-25 18:00:00,208.19815
2012-03-25 19:00:00,273.0736
2012-03-25 20:00:00,156.51547
2012-03-25 21:00:00,159.95284
2012-03-25 22:00:00,219.59041
2012-03-25 23:00:00,179.44592
2012-03-26 00:00:00,252.32802
2012-03-26 01:00:00,189.86444
2012-03-26 02:00:00,377.34677
2012-03-26 03:00:00,252.31567
2012-03-26 04:00:00,203.82547
2012-03-26 05:00:00,238.1128
2012-03-26 06:00:00,241.80806
2012-03-26 07:00:00,246.67531
2012-03-26 08:00:00,280.02124
2012-03-26 09:00:00,297.43805
2012-03-26 10:00:00,367.44806
2012-03-26 11:00:00,327.35464
2012-03-26 12:00:00,291.8078
2012-03-26 13:00:00,340.20325
2012-03-26 14:00:00,269.68634
2012-03-26 15:00:00,339.7752
2012-03-26 16:00:00,345.22684
2012-03-26 17:00:00,359.69656
2012-03-26 18:00:00,318.72342
2012-03-26 19:00:00,318.9253
2012-03-26 20:00:00,292.74237
2012-03-26 21:00:00,300.71484
2012-03-26 22:00:00,257.07904
2012-03-26 23:00:00,301.48203
2012-03-27 00:00:00,273.89154
2012-03-27 01:00:00,268.34747
2012-03-27 02:00:00,212.9485
2012-03-27 03:00:00,245.6819
2012-03-27 04:00:00,196.04791
2012-03-27 05:00:00,119.509384
2012-03-27 06:00:00,116.60487
2012-03-27 07:00:00,116.60493
2012-03-27 08:00:00,172.54117
2012-03-27 09:00:00,99.42711
2012-03-27 10:00:00,131.97044
2012-03-27 11:00:00,194.54642
2012-03-27 12:00:00,173.11703
2012-03-27 13:00:00,247.0921
2012-03-27 14:00:00,271.64246
2012-03-27 15:00:00,267.47452
2012-03-27 16:00:00,267.4755
2012-03-27 17:00:00,274.68094
2012-03-27 18:00:00,270.0805
2012-03-27 19:00:00,270.0819
2012-03-27 20:00:00,270.08215
2012-03-27 21:00:00,219.40671
2012-03-27 22:00:00,207.3724
2012-03-27 23:00:00,235.05545
2012-03-28 00:00:00,232.69821
2012-03-28 01:00:00,244.1789
2012-03-28 02:00:00,282.44717
2012-03-28 03:00:00,267.7339
2012-03-28 04:00:00,244.99568
2012-03-28 05:00:00,244.99634
2012-03-28 06:00:00,230.52774
2012-03-28 07:00:00,239.47598
2012-03-28 08:00:00,225.92163
2012-03-28 09:00:00,248.23871
2012-03-28 10:00:00,295.13226
2012-03-28 11:00:00,294.13306
2012-03-28 12:00:00,270.71744
2012-03-28 13:00:00,312.81512
2012-03-28 14:00:00,491.09824
2012-03-28 15:00:00,394.26526
2012-03-28 16:00:00,380.96957
2012-03-28 17:00:00,294.0283
2012-03-28 18:00:00,294.0288
2012-03-28 19:00:00,279.20905
2012-03-28 20:00:00,315.66183
2012-03-28 21:00:00,330.6031
2012-03-28 22:00:00,290.34515
2012-03-28 23:00:00,190.75928
2012-03-29 00:00:00,261.41122
2012-03-29 01:00:00,259.06613
2012-03-29 02:00:00,514.7323
2012-03-29 03:00:00,496.6667
2012-03-29 04:00:00,275.89066
2012-03-29 05:00:00,235.65352
2012-03-29 06:00:00,313.45496
2012-03-29 07:00:00,348.61328
2012-03-29 08:00:00,309.41818
2012-03-29 09:00:00,320.29596
2012-03-29 10:00:00,312.66937
2012-03-29 11:00:00,324.75275
2012-03-29 12:00:00,366.898
2012-03-29 13:00:00,311.81342
2012-03-29 14:00:00,304.0443
2012-03-29 15:00:00,327.95557
2012-03-29 16:00:00,312.52362
2012-03-29 17:00:00,273.87683
2012-03-29 18:00:00,287.34323
2012-03-29 19:00:00,258.86768
2012-03-29 20:00:00,300.5899
2012-03-29 21:00:00,244.058
2012-03-29 22:00:00,230.5316
2012-03-29 23:00:00,297.0155
2012-03-30 00:00:00,273.75183
2012-03-30 01:00:00,265.36697
2012-03-30 02:00:00,311.747
2012-03-30 03:00:00,300.80298
2012-03-30 04:00:00,224.74706
2012-03-30 05:00:00,282.1068
2012-03-30 06:00:00,311.62338
2012-03-30 07:00:00,284.7125
2012-03-30 08:00:00,87.75025
2012-03-30 09:00:00,272.12042
2012-03-30 10:00:00,293.6665
2012-03-30 11:00:00,222.28214
2012-03-30 12:00:00,233.73412
2012-03-30 13:00:00,117.96962
2012-03-30 14:00:00,205.46594
2012-03-30 15:00:00,214.79985
2012-03-30 16:00:00,290.09656
2012-03-30 17:00:00,298.79874
2012-03-30 18:00:00,299.6803
2012-03-30 19:00:00,280.19037
2012-03-30 20:00:00,285.182
2012-03-30 21:00:00,130.55661
2012-03-30 22:00:00,77.67503
2012-03-30 23:00:00,137.62848
2012-03-31 00:00:00,164.55379
2012-03-31 01:00:00,283.5912
2012-03-31 02:00:00,254.5664
2012-03-31 03:00:00,195.61223
2012-03-31 04:00:00,166.25174
2012-03-31 05:00:00,200.55807
2012-03-31 06:00:00,125.95453
2012-03-31 07:00:00,125.95387
2012-03-31 08:00:00,133.31189
2012-03-31 09:00:00,283.50534
2012-03-31 10:00:00,282.856
2012-03-31 11:00:00,231.23843
2012-03-31 12:00:00,194.29225
2012-03-31 13:00:00,276.28577
2012-03-31 14:00:00,381.4307
2012-03-31 15:00:00,363.20728
2012-03-31 16:00:00,382.7901
2012-03-31 17:00:00,301.33423
2012-03-31 18:00:00,338.2602
2012-03-31 19:00:00,255.27878
2012-03-31 20:00:00,327.4001
2012-03-31 21:00:00,327.40076
2012-03-31 22:00:00,325.0814
2012-03-31 23:00:00,70.29977
2012-04-20 00:00:00,158.62143
2012-04-20 01:00:00,273.20264
2012-04-20 02:00:00,289.1486
2012-04-20 03:00:00,254.78609
2012-04-20 04:00:00,141.87125
2012-04-20 05:00:00,79.22978
2012-04-20 06:00:00,153.24588
2012-04-20 07:00:00,79.22958
2012-04-20 08:00:00,102.91269
2012-04-20 09:00:00,173.84146
2012-04-20 10:00:00,309.6497
2012-04-20 11:00:00,284.03333
2012-04-20 12:00:00,324.34964
2012-04-20 13:00:00,493.70273
2012-04-20 14:00:00,379.66592
2012-04-20 15:00:00,299.2154
2012-04-20 16:00:00,340.8216
2012-04-20 17:00:00,303.52264
2012-04-20 18:00:00,262.59735
2012-04-20 19:00:00,307.55902
2012-04-20 20:00:00,301.4765
2012-04-20 21:00:00,226.20912
2012-04-20 22:00:00,339.1405
2012-04-20 23:00:00,158.19579
2012-04-21 00:00:00,196.89005
2012-04-21 01:00:00,196.8901
2012-04-21 02:00:00,179.13788
2012-04-21 03:00:00,175.6792
